X,Y,FID,inci_no,descript,alm_date,alm_time,station,number_,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.286718,44.979391,676,13-0038076,Passenger vehicle fire                            ,2013/12/15 00:00:00,01:03:39,16 ,        ,Glenwood                 ,AVE ,N ,                                        ,               ,E ,Lyndale                  ,AVE ,N ,44.979391,-93.286718,131 ,2013/12/15 00:00:00,01:27:34,1,-1,2013/12/15 05:51:27,Dec 15 2013  1:03AM,Dec 15 2013  1:27AM
-93.263906,44.916112,677,13-0037987,"Outside rubbish, trash or waste fire              ",2013/12/14 00:00:00,13:01:52,27 ,4800    ,Columbus                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.916112,-93.263906,151 ,2013/12/14 00:00:00,13:10:24,1,-1,2013/12/15 05:51:27,Dec 14 2013  1:01PM,Dec 14 2013  1:10PM
-93.303175,45.011407,678,13-0038224,Passenger vehicle fire                            ,2013/12/16 00:00:00,11:50:24,14 ,        ,30                       ,AVE ,N ,                                        ,               ,N ,Logan                    ,AVE ,  ,45.011407,-93.303175,131 ,2013/12/16 00:00:00,13:04:37,1,-1,2013/12/19 05:51:32,Dec 16 2013 11:50AM,Dec 16 2013  1:04PM
-93.29689,45.02314,679,13-0038250,"Cooking fire, confined to container               ",2013/12/16 00:00:00,17:04:16,14 ,3753    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.02314,-93.29689,113 ,2013/12/16 00:00:00,17:20:13,1,-1,2013/12/17 05:51:33,Dec 16 2013  5:04PM,Dec 16 2013  5:20PM
-93.230002,44.948373,680,13-0038468,Passenger vehicle fire                            ,2013/12/18 00:00:00,13:32:12,21 ,        ,29                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948373,-93.230002,131 ,2013/12/18 00:00:00,14:48:36,1,-1,2013/12/20 05:51:29,Dec 18 2013  1:32PM,Dec 18 2013  2:48PM
-93.222039,44.972404,681,13-0038520,"Cooking fire, confined to container               ",2013/12/18 00:00:00,22:38:59,19 ,2508    ,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972404,-93.222039,113 ,2013/12/18 00:00:00,22:50:51,1,-1,2013/12/20 05:51:29,Dec 18 2013 10:38PM,Dec 18 2013 10:50PM
-93.285833,45.043889,682,13-0038996,"Cooking fire, confined to container               ",2013/12/23 00:00:00,14:46:52,20 ,512     ,49                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.043889,-93.285833,113 ,2013/12/23 00:00:00,15:00:35,1,-1,2013/12/24 05:51:35,Dec 23 2013  2:46PM,Dec 23 2013  3:00PM
-93.262603,44.954983,683,13-0038498,Passenger vehicle fire                            ,2013/12/18 00:00:00,18:11:31,05 ,2630    ,CHICAGO                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.954983,-93.262603,131 ,2013/12/18 00:00:00,19:34:17,1,-1,2013/12/20 05:51:29,Dec 18 2013  6:11PM,Dec 18 2013  7:34PM
-93.289366,45.030723,684,13-0039178,Building fire                                     ,2013/12/25 00:00:00,10:27:24,20 ,4163    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.030723,-93.289366,111 ,2013/12/25 00:00:00,11:32:50,1,-1,2013/12/27 05:51:28,Dec 25 2013 10:27AM,Dec 25 2013 11:32AM
-93.315943,44.985668,685,13-0039180,"Cooking fire, confined to container               ",2013/12/25 00:00:00,10:35:17,16 ,723     ,Vincent                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.985668,-93.315943,113 ,2013/12/25 00:00:00,10:54:17,1,-1,2013/12/26 05:51:31,Dec 25 2013 10:35AM,Dec 25 2013 10:54AM
-93.26766,44.962642,686,13-0038762,"Excessive heat, scorch burns with no ignition     ",2013/12/21 00:00:00,08:55:57,06 ,2006    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.962642,-93.26766,251 ,2013/12/21 00:00:00,09:11:36,1,-1,2013/12/22 05:51:27,Dec 21 2013  8:55AM,Dec 21 2013  9:11AM
-93.290545,45.015398,687,13-0038649,Building fire                                     ,2013/12/20 00:00:00,06:48:54,14 ,3327    ,BRYANT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015398,-93.290545,111 ,2013/12/20 00:00:00,08:52:07,1,-1,2013/12/25 05:51:29,Dec 20 2013  6:48AM,Dec 20 2013  8:52AM
-93.303201,44.99338,688,13-0039284,"Fuel burner/boiler malfunction, fire confined     ",2013/12/26 00:00:00,13:31:23,04 ,1429    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.99338,-93.303201,116 ,2013/12/26 00:00:00,13:49:19,1,-1,2013/12/28 05:51:29,Dec 26 2013  1:31PM,Dec 26 2013  1:49PM
-93.279587,44.969863,689,13-0039201,"Cooking fire, confined to container               ",2013/12/25 00:00:00,15:09:49,06 ,117     ,Grant                    ,ST  ,W ,                                        ,122            ,  ,                         ,    ,  ,44.969863,-93.279587,113 ,2013/12/25 00:00:00,15:25:45,1,-1,2013/12/26 05:51:31,Dec 25 2013  3:09PM,Dec 25 2013  3:25PM
-93.279602,44.960777,690,13-0039430,Building fire                                     ,2013/12/27 00:00:00,18:08:19,08 ,2215    ,Blaisdell                ,AVE ,S ,                                        ,4              ,  ,                         ,    ,  ,44.960777,-93.279602,111 ,2013/12/27 00:00:00,18:44:50,1,-1,2013/12/31 05:51:38,Dec 27 2013  6:08PM,Dec 27 2013  6:44PM
-93.233712,44.984837,691,13-0039433,Fires in structure other than in a building       ,2013/12/27 00:00:00,18:40:17,19 ,1323    ,8                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.984837,-93.233712,112 ,2013/12/27 00:00:00,20:12:30,1,-1,2013/12/31 05:51:38,Dec 27 2013  6:40PM,Dec 27 2013  8:12PM
-93.298295,45.030415,692,13-0039556,Passenger vehicle fire                            ,2013/12/28 00:00:00,19:49:33,20 ,4151    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.030415,-93.298295,131 ,2013/12/28 00:00:00,20:41:43,1,-1,2014/01/01 05:51:35,Dec 28 2013  7:49PM,Dec 28 2013  8:41PM
-93.299532,45.029763,693,13-0039764,Building fire                                     ,2013/12/30 00:00:00,15:10:27,20 ,4118    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.029763,-93.299532,111 ,2013/12/30 00:00:00,17:48:34,1,-1,2014/01/09 05:51:30,Dec 30 2013  3:10PM,Dec 30 2013  5:48PM
-93.280218,45.004794,694,13-0039884,Building fire                                     ,2013/12/31 00:00:00,20:15:37,04 ,2501    ,2                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.004794,-93.280218,111 ,2013/12/31 00:00:00,20:43:35,1,-1,2014/01/01 05:51:35,Dec 31 2013  8:15PM,Dec 31 2013  8:43PM
-93.278585,44.988893,695,13-0001632,Dumpster or other outside trash receptacle fire   ,2013/01/14 00:00:00,11:14:52,04 ,800-REAR,WASHINGTON               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.988893,-93.278585,154 ,2013/01/14 00:00:00,11:52:19,1,-1,2013/01/15 00:52:03,Jan 14 2013 11:14AM,Jan 14 2013 11:52AM
-93.306089,44.974945,696,13-0008327,"Cooking fire, confined to container               ",2013/03/18 00:00:00,11:36:32,16 ,230     ,Cedar Lake               ,RD  ,S ,                                        ,               ,  ,                         ,    ,  ,44.974945,-93.306089,113 ,2013/03/18 00:00:00,12:03:07,1,-1,2013/07/22 11:38:26,Mar 18 2013 11:36AM,Mar 18 2013 12:03PM
-93.24951,44.993504,697,13-0008333,"Cooking fire, confined to container               ",2013/03/18 00:00:00,12:33:29,11 ,929     ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.993504,-93.24951,113 ,2013/03/18 00:00:00,12:52:35,1,-1,2013/07/22 11:38:26,Mar 18 2013 12:33PM,Mar 18 2013 12:52PM
-93.233889,44.973333,698,13-0008402,Building fire                                     ,2013/03/19 00:00:00,16:09:04,19 ,410     ,Church                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.973333,-93.233889,111 ,2013/03/19 00:00:00,16:37:02,1,-1,2013/07/22 11:38:26,Mar 19 2013  4:09PM,Mar 19 2013  4:37PM
-93.233889,44.973333,699,13-0008408,Building fire                                     ,2013/03/19 00:00:00,16:54:48,19 ,410     ,Church                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.973333,-93.233889,111 ,2013/03/19 00:00:00,18:38:41,1,-1,2013/07/22 11:38:26,Mar 19 2013  4:54PM,Mar 19 2013  6:38PM
-93.289366,45.030504,700,13-0008533,Building fire                                     ,2013/03/20 00:00:00,21:56:08,20 ,4153    ,Aldrich                  ,AVE ,N ,                                        ,5              ,  ,                         ,    ,  ,45.030504,-93.289366,111 ,2013/03/20 00:00:00,23:11:54,1,-1,2013/07/22 11:38:26,Mar 20 2013  9:56PM,Mar 20 2013 11:11PM
-93.247366,45.009883,701,13-0008594,Passenger vehicle fire                            ,2013/03/21 00:00:00,14:46:10,15 ,        ,22                       ,AVE ,NE,                                        ,               ,NE,Central                  ,AVE ,  ,45.009883,-93.247366,131 ,2013/03/21 00:00:00,15:00:05,1,-1,2013/07/22 11:38:26,Mar 21 2013  2:46PM,Mar 21 2013  3:00PM
-93.263406,44.965237,702,13-0000068,Building fire                                     ,2013/01/01 00:00:00,08:09:47,06 ,727     ,18                       ,ST  ,E ,                                        ,B1             ,  ,                         ,    ,  ,44.965237,-93.263406,111 ,2013/01/01 00:00:00,09:20:14,1,-1,2013/01/03 10:51:28,Jan  1 2013  8:09AM,Jan  1 2013  9:20AM
-93.263926,44.949716,703,13-0003438,Building fire                                     ,2013/01/30 00:00:00,16:06:31,05 ,2923    ,COLUMBUS                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949716,-93.263926,111 ,2013/01/30 00:00:00,17:06:47,1,-1,2013/02/01 10:51:31,Jan 30 2013  4:06PM,Jan 30 2013  5:06PM
-93.296851,45.013154,704,13-0003473,Passenger vehicle fire                            ,2013/01/30 00:00:00,22:52:49,14 ,        ,Lowry                    ,AVE ,N ,                                        ,               ,N ,Girard                   ,AVE ,  ,45.013154,-93.296851,131 ,2013/01/30 00:00:00,23:00:29,1,-1,2013/01/31 00:52:03,Jan 30 2013 10:52PM,Jan 30 2013 11:00PM
-93.213735,44.963277,705,13-0003768,"Excessive heat, scorch burns with no ignition     ",2013/02/02 00:00:00,19:11:54,19 ,237     ,Arthur                   ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.963277,-93.213735,251 ,2013/02/02 00:00:00,19:30:23,1,-1,2013/02/07 10:51:28,Feb  2 2013  7:11PM,Feb  2 2013  7:30PM
-93.291055,45.000447,706,13-0005335,Building fire                                     ,2013/02/17 00:00:00,17:37:31,04 ,2117    ,BRYANT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000447,-93.291055,111 ,2013/02/17 00:00:00,17:54:51,1,-1,2013/02/19 17:51:19,Feb 17 2013  5:37PM,Feb 17 2013  5:54PM
-93.243607,44.944747,707,13-0005359,Passenger vehicle fire                            ,2013/02/17 00:00:00,21:31:34,05 ,        ,20                       ,AVE ,S ,                                        ,               ,E ,32                       ,ST  ,  ,44.944747,-93.243607,131 ,2013/02/17 00:00:00,22:27:44,1,-1,2013/02/18 00:51:39,Feb 17 2013  9:31PM,Feb 17 2013 10:27PM
-93.233056,44.955556,708,13-0005365,Passenger vehicle fire                            ,2013/02/17 00:00:00,22:42:37,07 ,2600    ,27                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955556,-93.233056,131 ,2013/02/17 00:00:00,22:58:51,1,-1,2013/02/18 00:51:39,Feb 17 2013 10:42PM,Feb 17 2013 10:58PM
-93.288143,44.944395,709,13-0000127,"Trash or rubbish fire, contained                  ",2013/01/01 00:00:00,18:06:09,08 ,3219    ,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944395,-93.288143,118 ,2013/01/01 00:00:00,18:14:50,1,-1,2013/01/02 00:51:58,Jan  1 2013  6:06PM,Jan  1 2013  6:14PM
-93.269064,45.024621,710,13-0000152,Passenger vehicle fire                            ,2013/01/01 00:00:00,21:15:25,02 ,3134    ,California               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.024621,-93.269064,131 ,2013/01/01 00:00:00,22:51:42,1,-1,2013/01/03 10:51:28,Jan  1 2013  9:15PM,Jan  1 2013 10:51PM
-93.271486,44.96269,711,13-0000252,Passenger vehicle fire                            ,2013/01/02 00:00:00,18:57:53,06 ,        ,Franklin                 ,AVE ,E ,                                        ,               ,S ,Clinton                  ,AVE ,  ,44.96269,-93.271486,131 ,2013/01/02 00:00:00,19:18:31,1,-1,2013/01/03 00:51:39,Jan  2 2013  6:57PM,Jan  2 2013  7:18PM
-93.266273,44.935965,712,13-0000514,"Cooking fire, confined to container               ",2013/01/04 00:00:00,22:12:04,17 ,622     ,37                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.935965,-93.266273,113 ,2013/01/04 00:00:00,22:21:48,1,-1,2013/01/05 00:51:38,Jan  4 2013 10:12PM,Jan  4 2013 10:21PM
-93.226639,45.010209,713,13-0004581,Passenger vehicle fire                            ,2013/02/10 00:00:00,08:20:52,15 ,2235    ,Stinson Pkwy             ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.010209,-93.226639,131 ,2013/02/10 00:00:00,08:34:22,1,-1,2013/02/11 00:51:38,Feb 10 2013  8:20AM,Feb 10 2013  8:34AM
-93.277172,44.895616,714,13-0005330,"Cooking fire, confined to container               ",2013/02/17 00:00:00,16:23:29,27 ,117     ,59                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.895616,-93.277172,113 ,2013/02/17 00:00:00,16:41:40,1,-1,2013/02/18 00:51:39,Feb 17 2013  4:23PM,Feb 17 2013  4:41PM
-93.265427,44.96607,715,13-0004742,Passenger vehicle fire                            ,2013/02/11 00:00:00,22:06:08,06 ,        ,Wb I94 To 11             ,ST  ,S ,                                        ,               ,  ,Interstate 94 Wb         ,    ,  ,44.96607,-93.265427,131 ,2013/02/11 00:00:00,22:17:04,1,-1,2013/02/12 00:52:09,Feb 11 2013 10:06PM,Feb 11 2013 10:17PM
-93.251236,45.000208,716,13-0006278,"Trash or rubbish fire, contained                  ",2013/02/27 00:00:00,02:36:59,11 ,1224    ,Quincy                   ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.000208,-93.251236,118 ,2013/02/27 00:00:00,03:07:30,1,-1,2013/03/09 10:51:13,Feb 27 2013  2:36AM,Feb 27 2013  3:07AM
-93.25626,44.954651,717,13-0007322,"Special outside fire, Other                       ",2013/03/09 00:00:00,11:30:09,05 ,2648    ,13                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.954651,-93.25626,160 ,2013/03/09 00:00:00,12:10:55,1,-1,2013/03/11 17:51:16,Mar  9 2013 11:30AM,Mar  9 2013 12:10PM
-93.286747,44.960776,718,13-0007361,"Cooking fire, confined to container               ",2013/03/09 00:00:00,18:52:30,08 ,2216    ,Garfield                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.960776,-93.286747,113 ,2013/03/09 00:00:00,19:07:01,1,-1,2013/03/10 00:51:32,Mar  9 2013  6:52PM,Mar  9 2013  7:07PM
-93.244761,45.031267,719,13-0007609,"Outside rubbish, trash or waste fire              ",2013/03/12 00:00:00,01:09:37,15 ,3501    ,Polk                     ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.031267,-93.244761,151 ,2013/03/12 00:00:00,01:23:52,1,-1,2013/03/12 10:51:32,Mar 12 2013  1:09AM,Mar 12 2013  1:23AM
-93.266642,44.99519,720,13-0008628,Building fire                                     ,2013/03/21 00:00:00,20:01:26,02 ,801     ,Marshall                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.99519,-93.266642,111 ,2013/03/21 00:00:00,21:21:06,1,-1,2013/07/22 11:38:26,Mar 21 2013  8:01PM,Mar 21 2013  9:21PM
-93.303171,45.010155,721,13-0008651,"Cooking fire, confined to container               ",2013/03/22 00:00:00,02:30:15,14 ,2931    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010155,-93.303171,113 ,2013/03/22 00:00:00,02:47:04,1,-1,2013/07/22 11:38:26,Mar 22 2013  2:30AM,Mar 22 2013  2:47AM
-93.261162,44.955532,722,13-0008666,Building fire                                     ,2013/03/22 00:00:00,08:23:12,05 ,913     ,26                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.955532,-93.261162,111 ,2013/03/22 00:00:00,08:37:25,1,-1,2013/07/22 11:38:26,Mar 22 2013  8:23AM,Mar 22 2013  8:37AM
-93.242951,44.955555,723,13-0008706,Passenger vehicle fire                            ,2013/03/22 00:00:00,18:22:45,07 ,        ,26                       ,ST  ,E ,                                        ,               ,  ,Hiawatha                 ,AVE ,  ,44.955555,-93.242951,131 ,2013/03/22 00:00:00,19:31:03,1,-1,2013/07/22 11:38:26,Mar 22 2013  6:22PM,Mar 22 2013  7:31PM
-93.26896,44.943162,724,13-0002667,"Excessive heat, scorch burns with no ignition     ",2013/01/23 00:00:00,20:16:59,17 ,3301    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.943162,-93.26896,251 ,2013/01/23 00:00:00,20:29:10,1,-1,2013/01/24 00:51:36,Jan 23 2013  8:16PM,Jan 23 2013  8:29PM
-93.290628,44.95004,725,13-0002776,"Cooking fire, confined to container               ",2013/01/24 00:00:00,18:32:04,08 ,2900    ,Bryant                   ,AVE ,S ,                                        ,301            ,  ,                         ,    ,  ,44.95004,-93.290628,113 ,2013/01/24 00:00:00,18:51:13,1,-1,2013/01/25 00:51:40,Jan 24 2013  6:32PM,Jan 24 2013  6:51PM
-93.210203,44.925197,726,13-0003420,Building fire                                     ,2013/01/30 00:00:00,12:14:34,21 ,4301    ,44                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.925197,-93.210203,111 ,2013/01/30 00:00:00,13:18:31,1,-1,2013/01/31 17:51:14,Jan 30 2013 12:14PM,Jan 30 2013  1:18PM
-93.25488,44.942929,727,13-0003345,Building fire                                     ,2013/01/29 00:00:00,17:32:57,05 ,1410    ,33                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.942929,-93.25488,111 ,2013/01/29 00:00:00,18:03:51,1,-1,2013/01/30 10:51:25,Jan 29 2013  5:32PM,Jan 29 2013  6:03PM
-93.261944,44.973889,728,13-0007823,"Excessive heat, scorch burns with no ignition     ",2013/03/13 00:00:00,21:51:09,01 ,600     ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.973889,-93.261944,251 ,2013/03/13 00:00:00,22:12:10,1,-1,2013/07/22 11:38:26,Mar 13 2013  9:51PM,Mar 13 2013 10:12PM
-93.295579,45.009774,729,13-0007824,"Trash or rubbish fire, contained                  ",2013/03/13 00:00:00,22:01:58,14 ,2912    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.009774,-93.295579,118 ,2013/03/13 00:00:00,22:24:13,1,-1,2013/07/22 11:38:26,Mar 13 2013 10:01PM,Mar 13 2013 10:24PM
-93.284936,45.008426,730,13-0007843,Passenger vehicle fire                            ,2013/03/14 00:00:00,03:57:03,14 ,        ,28                       ,AVE ,N ,                                        ,               ,N ,4                        ,ST  ,  ,45.008426,-93.284936,131 ,2013/03/14 00:00:00,04:08:43,1,-1,2013/07/22 11:38:26,Mar 14 2013  3:57AM,Mar 14 2013  4:08AM
-93.30282,45.035925,731,13-0007844,Passenger vehicle fire                            ,2013/03/14 00:00:00,04:04:50,20 ,4420    ,KNOX                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035925,-93.30282,131 ,2013/03/14 00:00:00,05:11:05,1,-1,2013/07/22 11:38:26,Mar 14 2013  4:04AM,Mar 14 2013  5:11AM
-93.285283,45.002577,732,13-0007910,Passenger vehicle fire                            ,2013/03/14 00:00:00,14:39:47,04 ,423     ,23                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.002577,-93.285283,131 ,2013/03/14 00:00:00,16:15:44,1,-1,2013/07/22 11:38:26,Mar 14 2013  2:39PM,Mar 14 2013  4:15PM
-93.213237,44.981554,733,13-0007975,Road freight or transport vehicle fire            ,2013/03/15 00:00:00,06:24:18,19 ,752     ,Kasota                   ,CIR ,  ,                                        ,               ,  ,                         ,    ,  ,44.981554,-93.213237,132 ,2013/03/15 00:00:00,07:11:31,1,-1,2013/07/22 11:38:26,Mar 15 2013  6:24AM,Mar 15 2013  7:11AM
-93.297064,45.032184,734,13-0008012,Building fire                                     ,2013/03/15 00:00:00,13:28:50,20 ,4236    ,GIRARD                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.032184,-93.297064,111 ,2013/03/15 00:00:00,14:31:12,1,-1,2013/07/22 11:38:26,Mar 15 2013  1:28PM,Mar 15 2013  2:31PM
-93.224579,44.900384,735,13-0008130,"Cooking fire, confined to container               ",2013/03/16 00:00:00,12:48:53,12 ,5709    ,Bossen Terr              ,    ,  ,                                        ,3              ,  ,                         ,    ,  ,44.900384,-93.224579,113 ,2013/03/16 00:00:00,12:59:52,1,-1,2013/07/22 11:38:26,Mar 16 2013 12:48PM,Mar 16 2013 12:59PM
-93.234509,44.967332,736,13-0008195,Building fire                                     ,2013/03/17 00:00:00,00:31:03,07 ,2601    ,6                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967332,-93.234509,111 ,2013/03/17 00:00:00,02:58:28,1,-1,2013/07/22 11:38:26,Mar 17 2013 12:31AM,Mar 17 2013  2:58AM
-93.286775,44.954805,737,13-0008211,"Cooking fire, confined to container               ",2013/03/17 00:00:00,02:49:59,08 ,2641    ,Garfield                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.954805,-93.286775,113 ,2013/03/17 00:00:00,03:10:24,1,-1,2013/07/22 11:38:26,Mar 17 2013  2:49AM,Mar 17 2013  3:10AM
-93.316716,44.950576,738,13-0008228,"Cooking fire, confined to container               ",2013/03/17 00:00:00,09:50:18,22 ,2920    ,Dean Pkwy                ,    ,  ,                                        ,310            ,  ,                         ,    ,  ,44.950576,-93.316716,113 ,2013/03/17 00:00:00,10:13:37,1,-1,2013/07/22 11:38:26,Mar 17 2013  9:50AM,Mar 17 2013 10:13AM
-93.284188,44.974126,739,13-0008237,"Cooking fire, confined to container               ",2013/03/17 00:00:00,13:13:37,06 ,15      ,15                       ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.974126,-93.284188,113 ,2013/03/17 00:00:00,13:29:09,1,-1,2013/07/22 11:38:26,Mar 17 2013  1:13PM,Mar 17 2013  1:29PM
-93.28799,45.001585,740,13-0008713,"Natural vegetation fire, Other                    ",2013/03/22 00:00:00,19:10:25,04 ,2210    ,Lyndale                  ,AVE ,N ,                                        ,2              ,  ,                         ,    ,  ,45.001585,-93.28799,140 ,2013/03/22 00:00:00,19:24:25,1,-1,2013/07/22 11:38:26,Mar 22 2013  7:10PM,Mar 22 2013  7:24PM
-93.310837,44.998788,741,13-0008736,"Cooking fire, confined to container               ",2013/03/22 00:00:00,23:53:52,14 ,2406    ,Golden Valley            ,RD  ,  ,                                        ,B              ,  ,                         ,    ,  ,44.998788,-93.310837,113 ,2013/03/23 00:00:00,00:18:08,1,-1,2013/07/22 11:38:26,Mar 22 2013 11:53PM,Mar 23 2013 12:18AM
-93.27533,44.939548,742,13-0008739,Passenger vehicle fire                            ,2013/03/23 00:00:00,00:20:58,17 ,        ,Stevens                  ,AVE ,S ,                                        ,               ,E ,35                       ,ST  ,  ,44.939548,-93.27533,131 ,2013/03/23 00:00:00,00:47:53,1,-1,2013/07/22 11:38:26,Mar 23 2013 12:20AM,Mar 23 2013 12:47AM
-93.284939,45.001686,743,13-0008772,Passenger vehicle fire                            ,2013/03/23 00:00:00,05:59:11,04 ,2219    ,4                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.001686,-93.284939,131 ,2013/03/23 00:00:00,06:46:36,1,-1,2013/07/22 11:38:26,Mar 23 2013  5:59AM,Mar 23 2013  6:46AM
-93.261494,44.972105,744,13-0008824,"Cooking fire, confined to container               ",2013/03/23 00:00:00,16:34:27,01 ,717     ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.972105,-93.261494,113 ,2013/03/23 00:00:00,16:46:47,1,-1,2013/07/22 11:38:26,Mar 23 2013  4:34PM,Mar 23 2013  4:46PM
-93.281915,45.016993,745,13-0008850,Passenger vehicle fire                            ,2013/03/23 00:00:00,21:39:51,14 ,3414    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.016993,-93.281915,131 ,2013/03/23 00:00:00,22:16:19,1,-1,2013/07/22 11:38:26,Mar 23 2013  9:39PM,Mar 23 2013 10:16PM
-93.288099,44.948237,746,13-0008856,"Outside rubbish, trash or waste fire              ",2013/03/23 00:00:00,22:42:30,08 ,3008    ,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948237,-93.288099,151 ,2013/03/23 00:00:00,23:31:13,1,-1,2013/07/22 11:38:26,Mar 23 2013 10:42PM,Mar 23 2013 11:31PM
-93.307372,44.906154,747,13-0008903,"Cooking fire, confined to container               ",2013/03/24 00:00:00,12:24:09,28 ,5342    ,Oliver                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.906154,-93.307372,113 ,2013/03/24 00:00:00,12:42:17,1,-1,2013/07/22 11:38:26,Mar 24 2013 12:24PM,Mar 24 2013 12:42PM
-93.292897,44.981701,748,13-0008914,"Cooking fire, confined to container               ",2013/03/24 00:00:00,13:32:18,16 ,901     ,4                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.981701,-93.292897,113 ,2013/03/24 00:00:00,13:51:42,1,-1,2013/07/22 11:38:26,Mar 24 2013  1:32PM,Mar 24 2013  1:51PM
-93.281416,44.934084,749,13-0008959,Building fire                                     ,2013/03/25 00:00:00,04:20:22,17 ,3801    ,PILLSBURY                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.934084,-93.281416,111 ,2013/03/25 00:00:00,06:42:16,1,-1,2013/07/22 11:38:26,Mar 25 2013  4:20AM,Mar 25 2013  6:42AM
-93.286504,45.017614,750,13-0008984,Passenger vehicle fire                            ,2013/03/25 00:00:00,12:03:24,14 ,3451    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.017614,-93.286504,131 ,2013/03/25 00:00:00,12:51:47,1,-1,2013/07/22 11:38:26,Mar 25 2013 12:03PM,Mar 25 2013 12:51PM
-93.238888,44.934113,751,13-0009028,Dumpster or other outside trash receptacle fire   ,2013/03/25 00:00:00,23:11:38,21 ,        ,38                       ,ST  ,E ,                                        ,               ,S ,23                       ,AVE ,  ,44.934113,-93.238888,154 ,2013/03/25 00:00:00,23:21:03,1,-1,2013/07/22 11:38:26,Mar 25 2013 11:11PM,Mar 25 2013 11:21PM
-93.279645,44.954657,752,13-0009111,"Cooking fire, confined to container               ",2013/03/26 00:00:00,23:47:33,08 ,2649    ,Blaisdell                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.954657,-93.279645,113 ,2013/03/26 00:00:00,23:58:21,1,-1,2013/07/22 11:38:26,Mar 26 2013 11:47PM,Mar 26 2013 11:58PM
