X,Y,OBJECTID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.277200759,45.0084009970001,1017,21-0013882,"Outside rubbish, trash or waste fire              ",2021/04/21 00:00:00+00,13:19:15,14 ,2800    ,Pacific                  ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,45.008393,-93.277193,151 ,2021/04/21 00:00:00+00,17:51:14,1,1,2021/04/28 18:30:38+00,2021/04/21 13:19:15+00,2021/04/21 17:51:14+00
-93.269015748,44.9500849890001,1018,21-0014684,"Outside rubbish, trash or waste fire              ",2021/04/27 00:00:00+00,17:19:35,08 ,        ,5                        ,AVE ,S ,                                        ,               ,E ,29                       ,ST  ,  ,44.950077,-93.269008,151 ,2021/04/27 00:00:00+00,17:36:58,1,1,2021/04/28 18:30:38+00,2021/04/27 17:19:35+00,2021/04/27 17:36:58+00
-93.24862675,45.0022799980001,1019,21-0037155,Dumpster or other outside trash receptacle fire   ,2021/09/19 00:00:00+00,16:34:11,11 ,900     ,14                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.002272,-93.248619,154 ,2021/09/19 00:00:00+00,16:55:42,1,1,2021/09/23 18:30:42+00,2021/09/19 16:34:11+00,2021/09/19 16:55:42+00
-93.313808761,44.9497799860001,1020,21-0037238,"Special outside fire, Other                       ",2021/09/20 00:00:00+00,07:27:44,22 ,        ,Thomas                   ,AVE ,S ,                                        ,               ,  ,LAKE                     ,ST  ,W ,44.949772,-93.313801,160 ,2021/09/20 00:00:00+00,07:34:20,1,1,2021/09/23 18:30:42+00,2021/09/20 07:27:44+00,2021/09/20 07:34:20+00
-93.257533751,44.9962289970001,1021,21-0037408,"Outside rubbish, trash or waste fire              ",2021/09/21 00:00:00+00,15:17:57,11 ,657     ,Washington               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.996221,-93.257526,151 ,2021/09/21 00:00:00+00,15:24:37,1,1,2021/09/23 18:30:42+00,2021/09/21 15:17:57+00,2021/09/21 15:24:37+00
-93.293284754,44.940758986,1022,21-0037475,Dumpster or other outside trash receptacle fire   ,2021/09/22 00:00:00+00,01:13:47,17 ,3431    ,Dupont                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.940751,-93.293277,154 ,2021/09/22 00:00:00+00,01:29:58,1,1,2021/09/23 18:30:42+00,2021/09/22 01:13:47+00,2021/09/22 01:29:58+00
-93.2993807669999,45.019520997,1023,21-0015179,Passenger vehicle fire                            ,2021/05/01 00:00:00+00,02:42:34,14 ,3551    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.019513,-93.299373,131 ,2021/05/01 00:00:00+00,04:18:39,1,1,2021/05/05 18:30:38+00,2021/05/01 02:42:34+00,2021/05/01 04:18:39+00
-93.317637759,44.9233379820001,1024,21-0015697,"Natural vegetation fire, Other                    ",2021/05/04 00:00:00+00,17:44:38,28 ,        ,44                       ,ST  ,W ,                                        ,               ,S ,Washburn                 ,AVE ,  ,44.92333,-93.31763,140 ,2021/05/04 00:00:00+00,18:00:02,1,1,2021/05/05 18:30:38+00,2021/05/04 17:44:38+00,2021/05/04 18:00:02+00
-93.2888667669999,45.042871001,1025,21-0011489,Passenger vehicle fire                            ,2021/04/03 00:00:00+00,15:37:00,20 ,4842    ,CAMDEN                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.042863,-93.288859,131 ,2021/04/03 00:00:00+00,18:23:48,1,1,2022/02/10 18:30:39+00,2021/04/03 15:36:59+00,2021/04/03 18:23:48+00
-93.222901738,44.9695059950001,1026,21-0012833,"Cooking fire, confined to container               ",2021/04/13 00:00:00+00,11:30:10,19 ,641     ,Huron                    ,BLVD,SE,                                        ,               ,  ,                         ,    ,  ,44.969498,-93.222894,113 ,2021/04/13 00:00:00+00,11:42:11,1,1,2021/04/14 18:30:40+00,2021/04/13 11:30:10+00,2021/04/13 11:42:11+00
-93.3019077659999,45.0098389950001,1027,21-0012890,Building fire                                     ,2021/04/13 00:00:00+00,19:04:49,14 ,2914    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.009831,-93.3019,111 ,2021/04/13 00:00:00+00,20:26:19,1,1,2021/04/14 18:30:40+00,2021/04/13 19:04:49+00,2021/04/13 20:26:19+00
-93.260309754,45.0100059980001,1028,21-0013664,Building fire                                     ,2021/04/19 00:00:00+00,18:52:26,02 ,2200    ,5                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.009998,-93.260302,111 ,2021/04/19 00:00:00+00,23:33:44,2,1,2021/04/21 18:30:37+00,2021/04/19 18:52:26+00,2021/04/19 23:33:44+00
-93.2160597289999,44.916263988,1029,21-0013678,"Special outside fire, Other                       ",2021/04/19 00:00:00+00,22:00:03,12 ,3933    ,Minnehaha Pkwy           ,    ,E ,                                        ,               ,  ,                         ,    ,  ,44.916256,-93.216052,160 ,2021/04/19 00:00:00+00,22:35:46,1,1,2021/04/21 18:30:37+00,2021/04/19 22:00:03+00,2021/04/19 22:35:45+00
-93.2668027509999,44.974595993,1030,21-0013683,Dumpster or other outside trash receptacle fire   ,2021/04/19 00:00:00+00,22:49:16,01 ,        ,7                        ,ST  ,S ,                                        ,               ,S ,4                        ,AVE ,  ,44.974588,-93.266795,154 ,2021/04/19 00:00:00+00,22:58:10,1,1,2021/04/21 18:30:37+00,2021/04/19 22:49:15+00,2021/04/19 22:58:10+00
-93.269216752,44.9756209930001,1031,21-0013684,Dumpster or other outside trash receptacle fire   ,2021/04/19 00:00:00+00,22:57:18,01 ,        ,7                        ,ST  ,S ,                                        ,               ,S ,2                        ,AVE ,S ,44.975613,-93.269209,154 ,2021/04/19 00:00:00+00,23:05:46,1,1,2021/04/21 18:30:37+00,2021/04/19 22:57:18+00,2021/04/19 23:05:46+00
-93.2175607299999,44.919683988,1032,21-0013704,Passenger vehicle fire                            ,2021/04/20 00:00:00+00,03:52:21,21 ,3800    ,46                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.919676,-93.217553,131 ,2021/04/20 00:00:00+00,04:59:15,1,1,2021/04/21 18:30:37+00,2021/04/20 03:52:21+00,2021/04/20 04:59:14+00
-93.2175607299999,44.919683988,1033,21-0013707,Passenger vehicle fire                            ,2021/04/20 00:00:00+00,05:17:24,21 ,3800    ,46                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.919676,-93.217553,131 ,2021/04/20 00:00:00+00,06:24:53,1,1,2021/04/21 18:30:37+00,2021/04/20 05:17:23+00,2021/04/20 06:24:53+00
-93.287573766,45.0420980010001,1034,21-0013714,Building fire                                     ,2021/04/20 00:00:00+00,07:39:58,20 ,4800    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.04209,-93.287566,111 ,2021/04/20 00:00:00+00,08:52:12,1,1,2021/04/21 18:30:37+00,2021/04/20 07:39:58+00,2021/04/20 08:52:12+00
-93.261105748,44.960868991,1035,21-0016133,"Outside rubbish, trash or waste fire              ",2021/05/07 00:00:00+00,23:24:03,05 ,2206    ,Elliot                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.960861,-93.261098,151 ,2021/05/07 00:00:00+00,23:35:03,1,1,2021/05/12 18:30:40+00,2021/05/07 23:24:03+00,2021/05/07 23:35:03+00
-93.293054763,45.006466996,1036,21-0016162,Building fire                                     ,2021/05/08 00:00:00+00,03:56:47,14 ,2629    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006459,-93.293047,111 ,2021/05/08 00:00:00+00,08:26:51,2,1,2022/02/10 18:30:39+00,2021/05/08 03:56:47+00,2021/05/08 08:26:51+00
-93.293054763,45.006466996,1037,21-0016162,Building fire                                     ,2021/05/08 00:00:00+00,03:56:47,14 ,2629    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006459,-93.293047,111 ,2021/05/08 00:00:00+00,08:26:51,2,1,2022/02/10 18:30:39+00,2021/05/08 03:56:47+00,2021/05/08 08:26:51+00
-93.293054763,45.006466996,1038,21-0016162,Building fire                                     ,2021/05/08 00:00:00+00,03:56:47,14 ,2629    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006459,-93.293047,111 ,2021/05/08 00:00:00+00,08:26:51,2,1,2022/02/10 18:30:39+00,2021/05/08 03:56:47+00,2021/05/08 08:26:51+00
-93.26560475,44.9714579920001,1039,21-0016653,Dumpster or other outside trash receptacle fire   ,2021/05/11 00:00:00+00,20:57:03,01 ,609     ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.97145,-93.265597,154 ,2021/05/11 00:00:00+00,21:19:57,1,1,2021/05/12 18:30:40+00,2021/05/11 20:57:03+00,2021/05/11 21:19:57+00
-93.2266207339999,44.93414699,1040,21-0016657,Brush or brush-and-grass mixture fire             ,2021/05/11 00:00:00+00,22:08:27,21 ,        ,38                       ,ST  ,E ,                                        ,               ,  ,DIGHT                    ,AVE ,  ,44.934139,-93.226613,142 ,2021/05/11 00:00:00+00,22:31:43,1,1,2021/05/12 18:30:40+00,2021/05/11 22:08:27+00,2021/05/11 22:31:43+00
-93.230040736,44.942589991,1041,21-0016663,"Cooking fire, confined to container               ",2021/05/11 00:00:00+00,23:23:57,21 ,3312    ,MINNEHAHA                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.942582,-93.230033,113 ,2021/05/11 00:00:00+00,23:42:09,1,1,2021/05/12 18:30:40+00,2021/05/11 23:23:56+00,2021/05/11 23:42:09+00
-93.2422147519999,45.0319280030001,1042,21-0025386,Building fire                                     ,2021/07/04 00:00:00+00,23:19:09,15 ,3534    ,FILLMORE                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.03192,-93.242207,111 ,2021/07/05 00:00:00+00,01:28:15,1,1,2022/02/10 18:30:39+00,2021/07/04 23:19:08+00,2021/07/05 01:28:15+00
-93.2422147519999,45.0319280030001,1043,21-0025386,Building fire                                     ,2021/07/04 00:00:00+00,23:19:09,15 ,3534    ,FILLMORE                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.03192,-93.242207,111 ,2021/07/05 00:00:00+00,01:28:15,1,1,2022/02/10 18:30:39+00,2021/07/04 23:19:08+00,2021/07/05 01:28:15+00
-93.2422147519999,45.0319280030001,1044,21-0025386,Building fire                                     ,2021/07/04 00:00:00+00,23:19:09,15 ,3534    ,FILLMORE                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.03192,-93.242207,111 ,2021/07/05 00:00:00+00,01:28:15,1,1,2022/02/10 18:30:39+00,2021/07/04 23:19:08+00,2021/07/05 01:28:15+00
-93.298394762,44.991530993,1045,21-0026061,Building fire                                     ,2021/07/08 00:00:00+00,22:02:47,04 ,1414    ,Plymouth                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.991523,-93.298387,111 ,2021/07/09 00:00:00+00,05:51:30,3,1,2021/07/14 18:30:39+00,2021/07/08 22:02:47+00,2021/07/09 05:51:30+00
-93.2945877559999,44.9491869870001,1046,21-0026345,"Special outside fire, Other                       ",2021/07/11 00:00:00+00,02:27:13,08 ,1211    ,Lagoon                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949179,-93.29458,160 ,2021/07/11 00:00:00+00,02:29:49,1,0,2021/07/14 18:30:39+00,2021/07/11 02:27:12+00,2021/07/11 02:29:48+00
-93.287997761,44.999145995,1047,21-0026723,Dumpster or other outside trash receptacle fire   ,2021/07/13 00:00:00+00,20:26:13,04 ,700     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999138,-93.28799,154 ,2021/07/13 00:00:00+00,20:39:55,1,1,2021/07/14 18:30:39+00,2021/07/13 20:26:13+00,2021/07/13 20:39:55+00
-93.316963776,45.0502290000001,1048,21-0035946,Building fire                                     ,2021/09/12 00:00:00+00,01:01:55,20 ,5244    ,VINCENT                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.050221,-93.316956,111 ,2021/09/12 00:00:00+00,04:46:02,1,1,2021/09/16 18:30:45+00,2021/09/12 01:01:55+00,2021/09/12 04:46:02+00
-93.2526527369999,44.899553983,1049,21-0036201,Grass fire                                        ,2021/09/13 00:00:00+00,14:46:23,27 ,5712    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.899546,-93.252645,143 ,2021/09/13 00:00:00+00,15:00:59,1,1,2021/09/14 18:30:40+00,2021/09/13 14:46:23+00,2021/09/13 15:00:59+00
-93.257591745,44.9483699900001,1050,21-0036234,Passenger vehicle fire                            ,2021/09/13 00:00:00+00,18:30:35,05 ,        ,Lake                     ,ST  ,E ,                                        ,               ,S ,12                       ,AVE ,  ,44.948362,-93.257584,131 ,2021/09/13 00:00:00+00,19:38:52,1,1,2022/02/09 18:30:45+00,2021/09/13 18:30:35+00,2021/09/13 19:38:51+00
-93.299564757,44.948209987,1051,21-0036244,"Special outside fire, Other                       ",2021/09/13 00:00:00+00,20:05:34,22 ,3009    ,HOLMES                   ,AVE ,S ,                                        ,505            ,  ,                         ,    ,  ,44.948202,-93.299557,160 ,2021/09/13 00:00:00+00,20:34:30,1,1,2021/09/14 18:30:40+00,2021/09/13 20:05:33+00,2021/09/13 20:34:30+00
-93.259686748,44.968862992,1052,21-0038823,Passenger vehicle fire                            ,2021/09/30 00:00:00+00,21:38:25,01 ,        ,10                       ,AVE ,S ,                                        ,               ,E ,14                       ,ST  ,  ,44.968855,-93.259679,131 ,2021/09/30 00:00:00+00,22:15:38,1,1,2021/10/02 18:30:40+00,2021/09/30 21:38:25+00,2021/09/30 22:15:38+00
-93.279609753,44.96078499,1053,21-0038864,"Cooking fire, confined to container               ",2021/10/01 00:00:00+00,06:39:07,08 ,2215    ,Blaisdell                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.960777,-93.279602,113 ,2021/10/01 00:00:00+00,06:58:35,1,1,2021/10/02 18:30:40+00,2021/10/01 06:39:06+00,2021/10/01 06:58:35+00
-93.299048769,45.035921999,1054,21-0038953,Grass fire                                        ,2021/10/01 00:00:00+00,19:08:40,20 ,4440    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035914,-93.299041,143 ,2021/10/01 00:00:00+00,19:19:29,1,1,2021/10/02 18:30:40+00,2021/10/01 19:08:40+00,2021/10/01 19:19:29+00
-93.288163762,45.011320997,1055,21-0027924,Passenger vehicle fire                            ,2021/07/22 00:00:00+00,01:00:20,14 ,704     ,30                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.011313,-93.288156,131 ,2021/07/22 00:00:00+00,02:45:41,1,1,2021/07/28 18:30:45+00,2021/07/22 01:00:20+00,2021/07/22 02:45:41+00
-93.267634744,44.922820985,1056,21-0028440,Building fire                                     ,2021/07/25 00:00:00+00,05:42:36,17 ,4429    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.922813,-93.267627,111 ,2021/07/25 00:00:00+00,07:27:34,1,1,2021/07/28 18:30:45+00,2021/07/25 05:42:36+00,2021/07/25 07:27:33+00
-93.3031887669999,45.0154839960001,1057,21-0028648,"Natural vegetation fire, Other                    ",2021/07/26 00:00:00+00,15:49:53,14 ,3326    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015476,-93.303181,140 ,2021/07/26 00:00:00+00,15:59:39,1,1,2021/07/28 18:30:45+00,2021/07/26 15:49:53+00,2021/07/26 15:59:39+00
-93.263111755,45.007762998,1058,21-0028791,Building fire                                     ,2021/07/27 00:00:00+00,14:04:32,02 ,1928    ,University               ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.007755,-93.263104,111 ,2021/07/27 00:00:00+00,14:12:46,1,1,2021/07/28 18:30:45+00,2021/07/27 14:04:32+00,2021/07/27 14:12:46+00
-93.2610987479999,44.9625259910001,1059,21-0028877,Fires in structure other than in a building       ,2021/07/27 00:00:00+00,21:16:19,07 ,2020    ,Elliot                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.962518,-93.261091,112 ,2021/07/27 00:00:00+00,21:36:15,1,1,2021/07/28 18:30:45+00,2021/07/27 21:16:19+00,2021/07/27 21:36:15+00
-93.257307747,44.967931992,1060,21-0041311,Dumpster or other outside trash receptacle fire   ,2021/10/17 00:00:00+00,21:35:56,01 ,1212    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967924,-93.2573,154 ,2021/10/17 00:00:00+00,21:45:08,1,1,2021/10/19 18:30:43+00,2021/10/17 21:35:56+00,2021/10/17 21:45:08+00
-93.298284757,44.949266987,1061,21-0041333,"Outside rubbish, trash or waste fire              ",2021/10/18 00:00:00+00,01:27:46,22 ,        ,Lagoon                   ,AVE ,  ,                                        ,               ,  ,Hennepin                 ,AVE ,  ,44.949259,-93.298277,151 ,2021/10/18 00:00:00+00,01:37:15,1,1,2021/10/19 18:30:43+00,2021/10/18 01:27:46+00,2021/10/18 01:37:15+00
-93.273869753,44.9749889920001,1062,21-0041334,Brush or brush-and-grass mixture fire             ,2021/10/18 00:00:00+00,01:46:59,06 ,        ,Nicollet                 ,MALL,  ,                                        ,               ,S ,9                        ,ST  ,  ,44.974981,-93.273862,142 ,2021/10/18 00:00:00+00,01:59:35,1,1,2021/10/19 18:30:43+00,2021/10/18 01:46:59+00,2021/10/18 01:59:35+00
-93.2815307559999,44.9779399920001,1063,21-0041420,"Outside rubbish, trash or waste fire              ",2021/10/18 00:00:00+00,17:55:15,16 ,        ,11                       ,ST  ,N ,                                        ,               ,  ,Currie                   ,AVE ,  ,44.977932,-93.281523,151 ,2021/10/18 00:00:00+00,18:03:40,1,1,2021/10/19 18:30:43+00,2021/10/18 17:55:15+00,2021/10/18 18:03:39+00
-93.306972768,45.011535995,1064,21-0010430,Passenger vehicle fire                            ,2021/03/26 00:00:00+00,02:41:45,14 ,3012    ,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.011528,-93.306965,131 ,2021/03/26 00:00:00+00,02:56:29,1,1,2021/04/07 18:30:42+00,2021/03/26 02:41:45+00,2021/03/26 02:56:29+00
-93.295597764,45.0115879960001,1065,21-0011944,Outside equipment fire                            ,2021/04/06 00:00:00+00,17:24:50,14 ,3027    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01158,-93.29559,162 ,2021/04/06 00:00:00+00,17:53:37,1,1,2021/04/07 18:30:42+00,2021/04/06 17:24:50+00,2021/04/06 17:53:36+00
-93.2983407569999,44.951118987,1066,21-0011958,"Outside rubbish, trash or waste fire              ",2021/04/06 00:00:00+00,19:11:37,08 ,2841    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951111,-93.298333,151 ,2021/04/06 00:00:00+00,19:27:48,1,1,2021/04/07 18:30:42+00,2021/04/06 19:11:36+00,2021/04/06 19:27:48+00
-93.257532751,44.9961319970001,1067,21-0024177,Building fire                                     ,2021/06/27 00:00:00+00,15:19:42,11 ,651     ,Washington               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.996124,-93.257525,111 ,2021/06/27 00:00:00+00,16:17:37,1,1,2021/07/02 18:30:40+00,2021/06/27 15:19:41+00,2021/06/27 16:17:36+00
-93.273896755,44.9872299940001,1068,21-0024807,Building fire                                     ,2021/07/02 00:00:00+00,00:07:46,04 ,525     ,2                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.987222,-93.273889,111 ,2021/07/02 00:00:00+00,01:06:56,1,1,2021/07/02 18:30:40+00,2021/07/02 00:07:46+00,2021/07/02 01:06:56+00
-93.313641762,44.9576969870001,1069,21-0046395,Passenger vehicle fire                            ,2021/11/21 00:00:00+00,19:16:23,22 ,2506    ,UPTON                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.957689,-93.313634,131 ,2021/11/21 00:00:00+00,22:07:09,1,1,2022/02/10 18:30:39+00,2021/11/21 19:16:23+00,2021/11/21 22:07:09+00
-93.2425207429999,44.9626529930001,1070,21-0046899,Passenger vehicle fire                            ,2021/11/25 00:00:00+00,04:57:33,07 ,2011    ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962645,-93.242513,131 ,2021/11/25 00:00:00+00,06:34:17,1,1,2022/01/31 18:30:37+00,2021/11/25 04:57:32+00,2021/11/25 06:34:17+00
-93.2425207429999,44.9626529930001,1071,21-0046899,Passenger vehicle fire                            ,2021/11/25 00:00:00+00,04:57:33,07 ,2011    ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962645,-93.242513,131 ,2021/11/25 00:00:00+00,06:34:17,1,1,2022/01/31 18:30:37+00,2021/11/25 04:57:32+00,2021/11/25 06:34:17+00
-93.2781187429999,44.89240198,1072,21-0048015,"Special outside fire, Other                       ",2021/12/02 00:00:00+00,18:45:12,27 ,        ,Nicollet                 ,AVE ,  ,                                        ,               ,W ,61                       ,ST  ,  ,44.892394,-93.278111,160 ,2021/12/02 00:00:00+00,18:54:20,1,1,2021/12/03 18:30:38+00,2021/12/02 18:45:12+00,2021/12/02 18:54:20+00
-93.265114749,44.9639609910001,1073,21-0048035,Passenger vehicle fire                            ,2021/12/02 00:00:00+00,22:23:24,06 ,        ,Park                     ,AVE ,  ,                                        ,               ,E ,19                       ,ST  ,  ,44.963953,-93.265107,131 ,2021/12/02 00:00:00+00,23:23:17,1,1,2021/12/03 18:30:38+00,2021/12/02 22:23:24+00,2021/12/02 23:23:17+00
-93.314730764,44.9704549890001,1074,21-0046862,"Natural vegetation fire, Other                    ",2021/11/24 00:00:00+00,23:06:13,16 ,2800    ,WAYZATA                  ,BLVD,N ,                                        ,               ,  ,                         ,    ,  ,44.970447,-93.314723,140 ,2021/11/24 00:00:00+00,23:52:05,1,1,2021/11/26 18:30:44+00,2021/11/24 23:06:13+00,2021/11/24 23:52:05+00
-93.2425207429999,44.9626529930001,1075,21-0046899,Passenger vehicle fire                            ,2021/11/25 00:00:00+00,04:57:33,07 ,2011    ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962645,-93.242513,131 ,2021/11/25 00:00:00+00,06:34:17,1,1,2022/01/31 18:30:37+00,2021/11/25 04:57:32+00,2021/11/25 06:34:17+00
-93.2422447499999,45.013901,1076,21-0046905,Fires in structure other than in a building       ,2021/11/25 00:00:00+00,07:16:59,15 ,2539    ,Fillmore                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.013893,-93.242237,112 ,2021/11/25 00:00:00+00,07:39:06,1,1,2021/11/26 18:30:44+00,2021/11/25 07:16:59+00,2021/11/25 07:39:06+00
-93.295646763,45.0002649950001,1077,21-0046910,Dumpster or other outside trash receptacle fire   ,2021/11/25 00:00:00+00,08:42:04,04 ,        ,21                       ,AVE ,N ,                                        ,               ,N ,Fremont                  ,AVE ,  ,45.000257,-93.295639,154 ,2021/11/25 00:00:00+00,08:51:02,1,1,2021/11/26 18:30:44+00,2021/11/25 08:42:03+00,2021/11/25 08:51:02+00
-93.2712957539999,44.985354994,1078,21-0046948,"Special outside fire, Other                       ",2021/11/25 00:00:00+00,14:28:18,04 ,        ,3                        ,AVE ,N ,                                        ,               ,N ,2                        ,ST  ,  ,44.985347,-93.271288,160 ,2021/11/25 00:00:00+00,15:09:13,1,1,2021/11/26 18:30:44+00,2021/11/25 14:28:18+00,2021/11/25 15:09:12+00
-93.272764751,44.9637659910001,1079,21-0046957,"Cooking fire, confined to container               ",2021/11/25 00:00:00+00,15:18:52,06 ,1915    ,3                        ,AVE ,S ,                                        ,303            ,  ,                         ,    ,  ,44.963758,-93.272757,113 ,2021/11/25 00:00:00+00,15:39:16,1,1,2021/11/26 18:30:44+00,2021/11/25 15:18:52+00,2021/11/25 15:39:16+00
-93.2486687429999,44.9515769910001,1080,21-0046959,Brush or brush-and-grass mixture fire             ,2021/11/25 00:00:00+00,15:30:33,05 ,2820    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951569,-93.248661,142 ,2021/11/25 00:00:00+00,15:50:05,1,1,2021/11/26 18:30:44+00,2021/11/25 15:30:32+00,2021/11/25 15:50:05+00
-93.224092733,44.9323539900001,1081,21-0046961,"Cooking fire, confined to container               ",2021/11/25 00:00:00+00,15:47:13,21 ,3315    ,39                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.932346,-93.224085,113 ,2021/11/25 00:00:00+00,15:56:47,1,1,2021/11/26 18:30:44+00,2021/11/25 15:47:13+00,2021/11/25 15:56:47+00
-93.289545759,44.982775992,1082,21-0046976,"Cooking fire, confined to container               ",2021/11/25 00:00:00+00,17:37:04,16 ,800     ,5                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.982768,-93.289538,113 ,2021/11/25 00:00:00+00,17:48:07,1,1,2021/11/26 18:30:44+00,2021/11/25 17:37:04+00,2021/11/25 17:48:06+00
-93.233141738,44.946838991,1083,21-0046990,"Cooking fire, confined to container               ",2021/11/25 00:00:00+00,18:53:02,21 ,3052    ,Minnehaha                ,AVE ,  ,                                        ,3              ,  ,                         ,    ,  ,44.946831,-93.233134,113 ,2021/11/25 00:00:00+00,19:07:17,1,1,2021/11/26 18:30:44+00,2021/11/25 18:53:02+00,2021/11/25 19:07:17+00
-93.2839877659999,45.0439320020001,1084,21-0032187,Brush or brush-and-grass mixture fire             ,2021/08/18 00:00:00+00,13:05:38,20 ,        ,49                       ,AVE ,N ,                                        ,               ,  ,MISSISSIPPI              ,DR  ,  ,45.043924,-93.28398,142 ,2021/08/18 00:00:00+00,14:00:04,1,1,2021/08/20 18:30:39+00,2021/08/18 13:05:38+00,2021/08/18 14:00:03+00
-93.271739758,45.0131719980001,1085,21-0032268,Building fire                                     ,2021/08/18 00:00:00+00,22:51:36,02 ,20      ,Lowry                    ,AVE ,NE,                                        ,307            ,  ,                         ,    ,  ,45.013164,-93.271732,111 ,2021/08/18 00:00:00+00,23:59:49,1,1,2021/08/20 18:30:39+00,2021/08/18 22:51:36+00,2021/08/18 23:59:49+00
-93.326130768,44.977241989,1086,21-0032332,Dumpster or other outside trash receptacle fire   ,2021/08/19 00:00:00+00,12:45:23,   ,1       ,THEODORE WIRTH PKWY      ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.977234,-93.326123,154 ,2021/08/19 00:00:00+00,12:54:56,1,1,2021/08/20 18:30:39+00,2021/08/19 12:45:23+00,2021/08/19 12:54:56+00
-93.297174763,45.0002719940001,1087,21-0032418,Outside storage fire                              ,2021/08/19 00:00:00+00,22:25:35,04 ,        ,21                       ,AVE ,N ,                                        ,               ,N ,Girard                   ,AVE ,  ,45.000264,-93.297167,161 ,2021/08/19 00:00:00+00,22:41:22,1,1,2021/08/20 18:30:39+00,2021/08/19 22:25:35+00,2021/08/19 22:41:21+00
-93.287104766,45.040440001,1088,21-0032438,"Natural vegetation fire, Other                    ",2021/08/20 00:00:00+00,02:26:12,20 ,4707    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.040432,-93.287097,140 ,2021/08/20 00:00:00+00,02:45:17,1,1,2021/08/20 18:30:39+00,2021/08/20 02:26:12+00,2021/08/20 02:45:17+00
-93.276608751,44.952955989,1089,21-0010440,"Outside rubbish, trash or waste fire              ",2021/03/26 00:00:00+00,07:05:43,08 ,2743    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.952948,-93.276601,151 ,2021/03/26 00:00:00+00,07:22:25,1,1,2021/03/31 18:30:38+00,2021/03/26 07:05:43+00,2021/03/26 07:22:24+00
