X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.277108,44.989491,539,15-0012279,"Natural vegetation fire, Other                    ",2015/04/18 00:00:00,12:03:01,04 ,815     ,2                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.989491,-93.277108,140 ,2015/04/18 00:00:00,12:14:59,1,1,2016/07/19 16:36:50,2015/04/18 12:03:01,2015/04/18 12:14:59
-93.2625,44.951944,540,15-0012308,"Excessive heat, scorch burns with no ignition     ",2015/04/18 00:00:00,15:38:13,05 ,800     ,28                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.951944,-93.2625,251 ,2015/04/18 00:00:00,15:47:06,1,1,2016/07/19 16:36:50,2015/04/18 15:38:12,2015/04/18 15:47:05
-93.316907,45.046818,541,15-0012310,"Special outside fire, Other                       ",2015/04/18 00:00:00,15:42:05,20 ,5057    ,Vincent                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.046818,-93.316907,160 ,2015/04/18 00:00:00,15:51:18,1,1,2016/07/19 16:36:50,2015/04/18 15:42:05,2015/04/18 15:51:17
-93.289064,44.99233,542,15-0012335,Building fire                                     ,2015/04/18 00:00:00,20:06:31,04 ,1321    ,Boardwalk                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.99233,-93.289064,111 ,2015/04/18 00:00:00,20:35:04,1,1,2016/07/19 16:36:50,2015/04/18 20:06:30,2015/04/18 20:35:03
-93.290165,45.04079,543,15-0012341,"Outside rubbish, trash or waste fire              ",2015/04/18 00:00:00,21:34:55,20 ,4728    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.04079,-93.290165,151 ,2015/04/18 00:00:00,21:48:14,1,1,2016/07/19 16:36:50,2015/04/18 21:34:55,2015/04/18 21:48:14
-93.285621,44.938657,544,15-0012465,"Cooking fire, confined to container               ",2015/04/20 00:00:00,03:26:27,17 ,3546    ,Harriet                  ,AVE ,  ,                                        ,UPS            ,  ,                         ,    ,  ,44.938657,-93.285621,113 ,2015/04/20 00:00:00,03:48:59,1,1,2016/07/19 16:36:50,2015/04/20 03:26:27,2015/04/20 03:48:59
-93.29466,44.901408,545,15-0012505,Passenger vehicle fire                            ,2015/04/20 00:00:00,14:28:46,27 ,5604    ,Emerson                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.901408,-93.29466,131 ,2015/04/20 00:00:00,15:05:02,1,1,2016/07/19 16:36:50,2015/04/20 14:28:46,2015/04/20 15:05:02
-93.216907,44.91794,546,15-0012524,"Outside rubbish, trash or waste fire              ",2015/04/20 00:00:00,18:34:20,21 ,4701    ,HIAWATHA                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.91794,-93.216907,151 ,2015/04/20 00:00:00,18:57:37,1,1,2016/07/19 16:36:50,2015/04/20 18:34:20,2015/04/20 18:57:37
-93.265188,44.951145,547,15-0012631,Passenger vehicle fire                            ,2015/04/21 00:00:00,18:16:16,08 ,2844    ,PARK                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.951145,-93.265188,131 ,2015/04/21 00:00:00,18:41:10,1,1,2016/07/19 16:36:50,2015/04/21 18:16:16,2015/04/21 18:41:10
-93.291786,45.00953,548,15-0012660,Building fire                                     ,2015/04/22 00:00:00,00:42:56,14 ,2901    ,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00953,-93.291786,111 ,2015/04/22 00:00:00,02:05:46,1,1,2016/07/19 16:36:50,2015/04/22 00:42:56,2015/04/22 02:05:46
-93.273945,44.962692,549,15-0012730,Building fire                                     ,2015/04/22 00:00:00,16:04:33,06 ,202     ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962692,-93.273945,111 ,2015/04/22 00:00:00,16:58:02,1,1,2016/07/19 16:36:50,2015/04/22 16:04:33,2015/04/22 16:58:02
-93.28734,44.999136,550,15-0012734,Brush or brush-and-grass mixture fire             ,2015/04/22 00:00:00,16:47:30,04 ,627     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999136,-93.28734,142 ,2015/04/22 00:00:00,16:59:22,1,1,2016/07/19 16:36:50,2015/04/22 16:47:30,2015/04/22 16:59:22
-93.257854,44.97603,551,15-0012768,"Cooking fire, confined to container               ",2015/04/23 00:00:00,00:01:30,01 ,818     ,3                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.97603,-93.257854,113 ,2015/04/23 00:00:00,00:23:51,1,1,2016/07/19 16:36:50,2015/04/23 00:01:30,2015/04/23 00:23:51
-93.23615,44.972701,552,15-0012774,Building fire                                     ,2015/04/23 00:00:00,01:36:26,19 ,210     ,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972701,-93.23615,111 ,2015/04/23 00:00:00,02:53:24,1,1,2016/07/19 16:36:50,2015/04/23 01:36:25,2015/04/23 02:53:23
-93.247368,44.954531,553,15-0012817,"Cooking fire, confined to container               ",2015/04/23 00:00:00,14:32:10,05 ,2655    ,Cedar                    ,AVE ,S ,                                        ,LWR            ,  ,                         ,    ,  ,44.954531,-93.247368,113 ,2015/04/23 00:00:00,14:40:40,1,1,2016/07/19 16:36:50,2015/04/23 14:32:10,2015/04/23 14:40:39
-93.233889,44.976111,554,15-0012873,Outside stationary compactor/compacted trash fire ,2015/04/24 00:00:00,01:42:15,19 ,89      ,Church                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.976111,-93.233889,155 ,2015/04/24 00:00:00,04:39:26,1,1,2016/07/19 16:36:50,2015/04/24 01:42:15,2015/04/24 04:39:26
-93.233889,44.976111,555,15-0012882,Outside stationary compactor/compacted trash fire ,2015/04/24 00:00:00,05:11:50,19 ,89      ,Church                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.976111,-93.233889,155 ,2015/04/24 00:00:00,05:36:53,1,1,2016/07/19 16:36:50,2015/04/24 05:11:50,2015/04/24 05:36:53
-93.294063,45.047891,556,15-0012931,"Outside rubbish, trash or waste fire              ",2015/04/24 00:00:00,15:30:22,20 ,5121    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.047891,-93.294063,151 ,2015/04/24 00:00:00,15:39:24,1,1,2016/07/19 16:36:50,2015/04/24 15:30:21,2015/04/24 15:39:24
-93.275291,44.965216,557,15-0012958,Fires in structure other than in a building       ,2015/04/24 00:00:00,20:37:52,06 ,        ,18                       ,ST  ,E ,                                        ,               ,S ,Stevens                  ,AVE ,  ,44.965216,-93.275291,112 ,2015/04/24 00:00:00,21:11:51,1,1,2016/07/19 16:36:50,2015/04/24 20:37:52,2015/04/24 21:11:51
-93.275292,44.964842,558,15-0012978,Fires in structure other than in a building       ,2015/04/25 00:00:00,00:08:51,06 ,1830    ,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964842,-93.275292,112 ,2015/04/25 00:00:00,00:48:08,1,1,2016/07/19 16:36:50,2015/04/25 00:08:51,2015/04/25 00:48:08
-93.29308,45.021176,559,15-0012980,Building fire                                     ,2015/04/25 00:00:00,00:49:39,14 ,3646    ,DUPONT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021176,-93.29308,111 ,2015/04/25 00:00:00,02:32:05,1,1,2016/07/19 16:36:50,2015/04/25 00:49:38,2015/04/25 02:32:05
-93.253775,44.948366,560,15-0012987,Passenger vehicle fire                            ,2015/04/25 00:00:00,01:57:17,05 ,        ,15                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948366,-93.253775,131 ,2015/04/25 00:00:00,02:04:31,1,1,2016/07/19 16:36:50,2015/04/25 01:57:17,2015/04/25 02:04:31
-93.301982,44.980867,561,15-0013007,Passenger vehicle fire                            ,2015/04/25 00:00:00,08:05:50,16 ,1619    ,Glenwood                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.980867,-93.301982,131 ,2015/04/25 00:00:00,08:47:45,1,1,2016/07/19 16:36:50,2015/04/25 08:05:50,2015/04/25 08:47:44
-93.32722,44.963919,562,15-0013056,"Cooking fire, confined to container               ",2015/04/25 00:00:00,19:45:30,22 ,3800    ,Cedar Lake               ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.963919,-93.32722,113 ,2015/04/25 00:00:00,19:59:33,1,1,2016/07/19 16:36:50,2015/04/25 19:45:29,2015/04/25 19:59:33
-93.252875,45.03555,563,15-0013029,Passenger vehicle fire                            ,2015/04/25 00:00:00,13:46:15,15 ,711     ,37                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.03555,-93.252875,131 ,2015/04/25 00:00:00,13:58:20,1,1,2016/07/19 16:36:50,2015/04/25 13:46:14,2015/04/25 13:58:20
-93.298103,45.007862,564,15-0013057,Building fire                                     ,2015/04/25 00:00:00,20:01:12,14 ,2711    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007862,-93.298103,111 ,2015/04/25 00:00:00,20:50:42,1,1,2016/07/19 16:36:50,2015/04/25 20:01:12,2015/04/25 20:50:41
-93.235699,44.9653,565,15-0013071,Passenger vehicle fire                            ,2015/04/25 00:00:00,22:05:06,07 ,        ,8                        ,ST  ,S ,                                        ,               ,  ,Riverside                ,AVE ,  ,44.9653,-93.235699,131 ,2015/04/25 00:00:00,22:23:01,1,1,2016/07/19 16:36:50,2015/04/25 22:05:06,2015/04/25 22:23:01
-93.277914,44.939538,566,15-0013114,Dumpster or other outside trash receptacle fire   ,2015/04/26 00:00:00,09:01:01,17 ,        ,35                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.939538,-93.277914,154 ,2015/04/26 00:00:00,09:07:23,1,1,2016/07/19 16:36:50,2015/04/26 09:01:00,2015/04/26 09:07:23
-93.284186,44.974955,567,15-0013117,"Cooking fire, confined to container               ",2015/04/26 00:00:00,09:24:27,06 ,1501    ,Hawthorne                ,AVE ,  ,                                        ,302            ,  ,                         ,    ,  ,44.974955,-93.284186,113 ,2015/04/26 00:00:00,10:05:51,1,1,2016/07/19 16:36:50,2015/04/26 09:24:26,2015/04/26 10:05:51
-93.285283,45.002577,568,15-0013128,Building fire                                     ,2015/04/26 00:00:00,11:14:02,04 ,423     ,23                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.002577,-93.285283,111 ,2015/04/26 00:00:00,12:31:07,1,1,2016/07/19 16:36:50,2015/04/26 11:14:02,2015/04/26 12:31:07
-93.288299,44.897829,569,15-0013141,"Special outside fire, Other                       ",2015/04/26 00:00:00,13:52:12,27 ,        ,58                       ,ST  ,W ,                                        ,               ,S ,Lyndale                  ,AVE ,  ,44.897829,-93.288299,160 ,2015/04/26 00:00:00,14:03:49,1,1,2016/07/19 16:36:50,2015/04/26 13:52:12,2015/04/26 14:03:49
-93.236205,44.959164,570,15-0013143,Building fire                                     ,2015/04/26 00:00:00,14:28:03,07 ,2500    ,24                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.959164,-93.236205,111 ,2015/04/26 00:00:00,14:41:38,1,1,2016/07/19 16:36:50,2015/04/26 14:28:03,2015/04/26 14:41:38
-93.295645,44.993083,571,15-0013144,"Special outside fire, Other                       ",2015/04/26 00:00:00,14:29:26,04 ,1402    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.993083,-93.295645,160 ,2015/04/26 00:00:00,14:38:23,1,1,2016/07/19 16:36:50,2015/04/26 14:29:26,2015/04/26 14:38:23
-93.28397,45.047363,572,15-0013156,"Natural vegetation fire, Other                    ",2015/04/26 00:00:00,16:03:29,20 ,4900    ,Mississippi              ,CT  ,  ,                                        ,               ,  ,                         ,    ,  ,45.047363,-93.28397,140 ,2015/04/26 00:00:00,16:19:05,1,1,2016/07/19 16:36:50,2015/04/26 16:03:29,2015/04/26 16:19:05
-93.29974,44.90509,573,15-0013159,Fires in structure other than in a building       ,2015/04/26 00:00:00,17:53:29,27 ,5401    ,Irving                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.90509,-93.29974,112 ,2015/04/26 00:00:00,18:26:02,1,1,2016/07/19 16:36:50,2015/04/26 17:53:28,2015/04/26 18:26:02
-93.315726,45.051213,574,15-0013162,"Forest, woods or wildland fire                    ",2015/04/26 00:00:00,18:31:01,20 ,        ,53                       ,AVE ,N ,                                        ,               ,N ,Upton                    ,AVE ,  ,45.051213,-93.315726,141 ,2015/04/26 00:00:00,20:02:27,1,1,2016/07/19 16:36:50,2015/04/26 18:31:01,2015/04/26 20:02:27
-93.269513,44.975744,575,15-0013179,Dumpster or other outside trash receptacle fire   ,2015/04/26 00:00:00,20:41:06,06 ,        ,2                        ,AVE ,S ,                                        ,               ,S ,7                        ,ST  ,  ,44.975744,-93.269513,154 ,2015/04/26 00:00:00,20:49:26,1,1,2016/07/19 16:36:50,2015/04/26 20:41:06,2015/04/26 20:49:26
-93.205088,44.923427,576,15-0013206,"Outside rubbish, trash or waste fire              ",2015/04/27 00:00:00,06:33:50,21 ,        ,44                       ,ST  ,E ,                                        ,               ,W ,River Pkwy               ,    ,S ,44.923427,-93.205088,151 ,2015/04/27 00:00:00,06:54:37,1,1,2016/07/19 16:36:50,2015/04/27 06:33:50,2015/04/27 06:54:36
-93.247719,44.973084,577,15-0013213,Dumpster or other outside trash receptacle fire   ,2015/04/27 00:00:00,08:10:16,07 ,        ,Washington               ,AVE ,S ,                                        ,               ,S ,15                       ,AVE ,  ,44.973084,-93.247719,154 ,2015/04/27 00:00:00,08:18:10,1,1,2016/07/19 16:36:50,2015/04/27 08:10:16,2015/04/27 08:18:09
-93.298333,44.949167,578,15-0013216,"Cooking fire, confined to container               ",2015/04/27 00:00:00,09:09:09,22 ,2929    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949167,-93.298333,113 ,2015/04/27 00:00:00,11:23:34,1,1,2016/07/19 16:36:50,2015/04/27 09:09:09,2015/04/27 11:23:34
-93.288354,44.889059,579,15-0013242,"Natural vegetation fire, Other                    ",2015/04/27 00:00:00,14:31:29,95 ,6234    ,LYNDALE                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.889059,-93.288354,140 ,2015/04/27 00:00:00,14:43:27,1,1,2016/07/19 16:36:50,2015/04/27 14:31:29,2015/04/27 14:43:26
-93.276567,44.957209,580,15-0013265,Building fire                                     ,2015/04/27 00:00:00,18:45:30,08 ,2506    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.957209,-93.276567,111 ,2015/04/27 00:00:00,20:08:52,1,1,2016/07/19 16:36:50,2015/04/27 18:45:30,2015/04/27 20:08:52
-93.304447,45.015026,581,15-0013276,Grass fire                                        ,2015/04/27 00:00:00,20:38:29,14 ,        ,33                       ,AVE ,N ,                                        ,               ,N ,Morgan                   ,AVE ,  ,45.015026,-93.304447,143 ,2015/04/27 00:00:00,20:45:56,1,1,2016/07/19 16:36:50,2015/04/27 20:38:29,2015/04/27 20:45:56
-93.28811,45.034738,582,15-0013302,Passenger vehicle fire                            ,2015/04/28 00:00:00,04:15:01,20 ,4360    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.034738,-93.28811,131 ,2015/04/28 00:00:00,06:30:47,1,1,2016/07/19 16:36:50,2015/04/28 04:15:00,2015/04/28 06:30:47
-93.271711,45.009065,583,15-0013324,"Special outside fire, Other                       ",2015/04/28 00:00:00,10:23:58,02 ,2100    ,Marshall                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.009065,-93.271711,160 ,2015/04/28 00:00:00,10:49:17,1,1,2016/07/19 16:36:50,2015/04/28 10:23:58,2015/04/28 10:49:17
-93.255425,44.965017,584,15-0013371,Dumpster or other outside trash receptacle fire   ,2015/04/28 00:00:00,17:04:24,07 ,1811    ,14                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.965017,-93.255425,154 ,2015/04/28 00:00:00,17:57:13,1,1,2016/07/19 16:36:50,2015/04/28 17:04:23,2015/04/28 17:57:13
-93.280632,44.890633,585,15-0013388,"Cooking fire, confined to container               ",2015/04/28 00:00:00,19:00:05,27 ,118     ,62                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.890633,-93.280632,113 ,2015/04/28 00:00:00,19:09:01,1,1,2016/07/19 16:36:50,2015/04/28 19:00:04,2015/04/28 19:09:01
-93.27029,44.946165,586,15-0013454,Building fire                                     ,2015/04/29 00:00:00,10:55:54,17 ,3129    ,4                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946165,-93.27029,111 ,2015/04/29 00:00:00,11:56:21,1,1,2016/07/19 16:36:50,2015/04/29 10:55:54,2015/04/29 11:56:20
-93.298363,44.941116,587,15-0013487,"Outside rubbish, trash or waste fire              ",2015/04/29 00:00:00,15:28:10,22 ,3411    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.941116,-93.298363,151 ,2015/04/29 00:00:00,15:42:41,1,1,2016/07/19 16:36:50,2015/04/29 15:28:10,2015/04/29 15:42:41
-93.215828,44.919685,588,15-0013495,"Natural vegetation fire, Other                    ",2015/04/29 00:00:00,17:12:17,21 ,3939    ,46                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.919685,-93.215828,140 ,2015/04/29 00:00:00,17:30:25,1,1,2016/07/19 16:36:50,2015/04/29 17:12:17,2015/04/29 17:30:25
-93.275301,44.966281,589,15-0013513,"Cooking fire, confined to container               ",2015/04/29 00:00:00,20:05:31,06 ,1700    ,Stevens                  ,AVE ,S ,                                        ,201            ,  ,                         ,    ,  ,44.966281,-93.275301,113 ,2015/04/29 00:00:00,20:26:39,1,1,2016/07/19 16:36:50,2015/04/29 20:05:31,2015/04/29 20:26:39
-93.279479,44.969863,590,15-0013550,Building fire                                     ,2015/04/30 00:00:00,02:45:04,06 ,110     ,GRANT                    ,ST  ,W ,                                        ,11-J           ,  ,                         ,    ,  ,44.969863,-93.279479,111 ,2015/04/30 00:00:00,05:17:01,1,1,2016/07/19 16:36:50,2015/04/30 02:45:04,2015/04/30 05:17:01
-93.314865,44.926872,591,15-0013626,"Outside rubbish, trash or waste fire              ",2015/04/30 00:00:00,17:23:11,28 ,2816    ,42                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.926872,-93.314865,151 ,2015/04/30 00:00:00,17:53:58,1,1,2016/07/19 16:36:50,2015/04/30 17:23:10,2015/04/30 17:53:58
-93.300717,44.987365,592,15-0013634,Brush or brush-and-grass mixture fire             ,2015/04/30 00:00:00,17:57:48,16 ,1001    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.987365,-93.300717,142 ,2015/04/30 00:00:00,18:13:53,1,1,2016/07/19 16:36:50,2015/04/30 17:57:48,2015/04/30 18:13:53
-93.278414,44.907956,593,15-0013649,"Natural vegetation fire, Other                    ",2015/04/30 00:00:00,20:08:16,27 ,        ,Minnehaha Pkwy           ,    ,W ,                                        ,               ,  ,Valley View              ,PL  ,  ,44.907956,-93.278414,140 ,2015/04/30 00:00:00,20:28:19,1,1,2016/07/19 16:36:50,2015/04/30 20:08:16,2015/04/30 20:28:19
-93.253611,44.941389,594,15-0013674,Grass fire                                        ,2015/05/01 00:00:00,00:58:46,05 ,3400    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.941389,-93.253611,143 ,2015/05/01 00:00:00,01:23:52,1,1,2016/07/19 16:36:50,2015/05/01 00:58:46,2015/05/01 01:23:52
-93.258596,45.012171,595,15-0013683,Building fire                                     ,2015/05/01 00:00:00,03:10:46,02 ,611     ,24                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.012171,-93.258596,111 ,2015/05/01 00:00:00,05:40:49,1,1,2016/07/19 16:36:50,2015/05/01 03:10:46,2015/05/01 05:40:49
-93.308674,44.897889,596,15-0013685,Building fire                                     ,2015/05/01 00:00:00,03:22:18,28 ,5804    ,PENN                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.897889,-93.308674,111 ,2015/05/01 00:00:00,04:10:11,1,1,2016/07/19 16:36:50,2015/05/01 03:22:17,2015/05/01 04:10:11
-93.29689,45.02314,597,15-0013689,"Trash or rubbish fire, contained                  ",2015/05/01 00:00:00,06:19:03,14 ,3753    ,Girard                   ,AVE ,N ,                                        ,108            ,  ,                         ,    ,  ,45.02314,-93.29689,118 ,2015/05/01 00:00:00,06:32:21,1,1,2016/07/19 16:36:50,2015/05/01 06:19:03,2015/05/01 06:32:20
-93.285256,45.051054,598,15-0013703,Passenger vehicle fire                            ,2015/05/01 00:00:00,10:00:52,20 ,6101    ,INTERSTATE 94 EB         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.051054,-93.285256,131 ,2015/05/01 00:00:00,10:45:37,1,1,2016/07/19 16:36:50,2015/05/01 10:00:52,2015/05/01 10:45:37
-93.267651,44.94138,599,15-0013717,Passenger vehicle fire                            ,2015/05/01 00:00:00,11:37:51,17 ,        ,34                       ,ST  ,E ,                                        ,               ,  ,Portland                 ,AVE ,  ,44.94138,-93.267651,131 ,2015/05/01 00:00:00,11:47:32,1,1,2016/07/19 16:36:50,2015/05/01 11:37:50,2015/05/01 11:47:32
-93.277924,44.943148,600,15-0013821,Dumpster or other outside trash receptacle fire   ,2015/05/02 00:00:00,03:21:17,08 ,        ,33                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.943148,-93.277924,154 ,2015/05/02 00:00:00,03:30:53,1,1,2016/07/19 16:36:50,2015/05/02 03:21:17,2015/05/02 03:30:53
-93.297167,45.000264,601,15-0013825,Grass fire                                        ,2015/05/02 00:00:00,04:45:07,04 ,        ,21                       ,AVE ,N ,                                        ,               ,N ,Girard                   ,AVE ,  ,45.000264,-93.297167,143 ,2015/05/02 00:00:00,05:02:27,1,1,2016/07/19 16:36:50,2015/05/02 04:45:07,2015/05/02 05:02:27
-93.297172,44.996322,602,15-0013829,Dumpster or other outside trash receptacle fire   ,2015/05/02 00:00:00,07:02:03,04 ,        ,17                       ,AVE ,N ,                                        ,               ,N ,Girard                   ,AVE ,  ,44.996322,-93.297172,154 ,2015/05/02 00:00:00,07:20:28,1,1,2016/07/19 16:36:50,2015/05/02 07:02:03,2015/05/02 07:20:28
-93.277914,44.939538,603,15-0013838,Dumpster or other outside trash receptacle fire   ,2015/05/02 00:00:00,09:25:04,17 ,        ,35                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.939538,-93.277914,154 ,2015/05/02 00:00:00,09:48:14,1,1,2016/07/19 16:36:50,2015/05/02 09:25:04,2015/05/02 09:48:14
-93.306726,45.043932,604,15-0013877,"Forest, woods or wildland fire                    ",2015/05/02 00:00:00,15:42:09,20 ,        ,49                       ,AVE ,N ,                                        ,               ,N ,Newton                   ,AVE ,  ,45.043932,-93.306726,141 ,2015/05/02 00:00:00,17:19:55,1,1,2016/07/19 16:36:50,2015/05/02 15:42:09,2015/05/02 17:19:54
-93.288641,44.984446,605,15-0013884,Grass fire                                        ,2015/05/02 00:00:00,16:22:32,16 ,        ,Olson Memorial           ,HWY ,  ,                                        ,               ,W ,Lyndale                  ,AVE ,N ,44.984446,-93.288641,143 ,2015/05/02 00:00:00,16:47:35,1,1,2016/07/19 16:36:50,2015/05/02 16:22:32,2015/05/02 16:47:35
-93.271161,45.002537,606,15-0013891,Grass fire                                        ,2015/05/02 00:00:00,17:50:41,02 ,1500-blo,Marshall                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002537,-93.271161,143 ,2015/05/02 00:00:00,17:57:09,1,1,2016/07/19 16:36:50,2015/05/02 17:50:41,2015/05/02 17:57:09
-93.261763,44.868162,607,15-0013899,Building fire                                     ,2015/05/02 00:00:00,18:43:40,95 ,7426    ,Elliot                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.868162,-93.261763,111 ,2015/05/02 00:00:00,21:21:23,1,1,2016/07/19 16:36:50,2015/05/02 18:43:40,2015/05/02 21:21:23
-93.277914,44.939538,608,15-0013906,Dumpster or other outside trash receptacle fire   ,2015/05/02 00:00:00,20:21:28,17 ,        ,35                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.939538,-93.277914,154 ,2015/05/02 00:00:00,20:27:45,1,1,2016/07/19 16:36:50,2015/05/02 20:21:28,2015/05/02 20:27:45
-93.305539,45.049382,609,15-0013915,Passenger vehicle fire                            ,2015/05/02 00:00:00,21:15:38,20 ,5200    ,Morgan                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.049382,-93.305539,131 ,2015/05/02 00:00:00,21:27:04,1,1,2016/07/19 16:36:50,2015/05/02 21:15:38,2015/05/02 21:27:04
-93.310837,44.998788,610,15-0013916,Dumpster or other outside trash receptacle fire   ,2015/05/02 00:00:00,21:25:49,14 ,2406    ,Golden Valley            ,RD  ,  ,                                        ,               ,  ,                         ,    ,  ,44.998788,-93.310837,154 ,2015/05/02 00:00:00,21:44:31,1,1,2016/07/19 16:36:50,2015/05/02 21:25:49,2015/05/02 21:44:31
-93.286541,45.024392,611,15-0013934,Building fire                                     ,2015/05/02 00:00:00,23:56:11,14 ,3826    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.024392,-93.286541,111 ,2015/05/03 00:00:00,00:14:19,1,1,2016/07/19 16:36:50,2015/05/02 23:56:11,2015/05/03 00:14:19
-93.249853,44.916992,612,15-0013972,Dumpster or other outside trash receptacle fire   ,2015/05/03 00:00:00,12:36:59,17 ,4745    ,17                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.916992,-93.249853,154 ,2015/05/03 00:00:00,12:47:50,1,1,2016/07/19 16:36:50,2015/05/03 12:36:59,2015/05/03 12:47:50
-93.297873,44.95312,613,15-0013995,"Natural vegetation fire, Other                    ",2015/05/03 00:00:00,17:11:12,08 ,2736    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95312,-93.297873,140 ,2015/05/03 00:00:00,17:23:10,1,1,2016/07/19 16:36:50,2015/05/03 17:11:12,2015/05/03 17:23:10
-93.305815,44.982789,614,15-0014060,Building fire                                     ,2015/05/04 00:00:00,05:51:48,16 ,511     ,Newton                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.982789,-93.305815,111 ,2015/05/04 00:00:00,06:43:45,1,1,2016/07/19 16:36:50,2015/05/04 05:51:48,2015/05/04 06:43:45
-93.262632,44.915369,615,15-0014062,"Cooking fire, confined to container               ",2015/05/04 00:00:00,07:36:39,17 ,4840    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.915369,-93.262632,113 ,2015/05/04 00:00:00,07:55:46,1,1,2016/07/19 16:36:50,2015/05/04 07:36:39,2015/05/04 07:55:46
-93.299628,44.940959,616,15-0014143,"Cooking fire, confined to container               ",2015/05/04 00:00:00,19:44:32,22 ,3420    ,Holmes                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.940959,-93.299628,113 ,2015/05/04 00:00:00,19:53:44,1,1,2016/07/19 16:36:50,2015/05/04 19:44:32,2015/05/04 19:53:43
-93.267222,44.966389,617,15-0014180,"Cooking fire, confined to container               ",2015/05/05 00:00:00,05:17:04,06 ,618     ,17                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.966389,-93.267222,113 ,2015/05/05 00:00:00,05:27:07,1,1,2016/07/19 16:36:50,2015/05/05 05:17:04,2015/05/05 05:27:07
