X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.278242748813,44.9341239860836,20-0018978,Building fire                                     ,2020/05/30 00:00:00+00,09:30:50,17 ,19      ,38                       ,ST  ,W ,                                        ,101            ,  ,                         ,    ,  ,44.934116,-93.278235,111 ,2020/05/30 00:00:00+00,10:02:44,1,1,2020/06/01 16:32:27+00,2020/05/30 09:30:50+00,2020/05/30 10:02:44+00,753
-93.2639427466932,44.9483609891541,20-0018979,Building fire                                     ,2020/05/30 00:00:00+00,09:44:26,05 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Columbus                 ,AVE ,  ,44.948353,-93.263935,111 ,2020/05/30 00:00:00+00,13:45:32,1,1,2020/06/01 16:32:27+00,2020/05/30 09:44:26+00,2020/05/30 13:45:32+00,754
-93.2186187298114,44.9197299881233,20-0018985,Fires in structure other than in a building       ,2020/05/30 00:00:00+00,10:07:55,21 ,4601    ,Hiawatha                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.919722,-93.218611,112 ,2020/05/30 00:00:00+00,11:10:02,1,1,2020/06/01 16:32:27+00,2020/05/30 10:07:55+00,2020/05/30 11:10:02+00,755
-93.2894517539717,44.9483409873774,20-0018988,Building fire                                     ,2020/05/30 00:00:00+00,10:05:55,08 ,801     ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.289444,111 ,2020/05/30 00:00:00+00,10:45:08,1,1,2020/06/01 16:32:27+00,2020/05/30 10:05:55+00,2020/05/30 10:45:08+00,756
-93.277934750615,44.9478359881048,20-0018999,Building fire                                     ,2020/05/30 00:00:00+00,11:37:49,08 ,3030    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947828,-93.277927,111 ,2020/05/30 00:00:00+00,12:42:25,1,1,2020/06/01 16:32:27+00,2020/05/30 11:37:49+00,2020/05/30 12:42:25+00,757
-93.2401727399093,44.948380990809,20-0019002,Building fire                                     ,2020/05/30 00:00:00+00,11:56:36,05 ,2209    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948373,-93.240165,111 ,2020/05/30 00:00:00+00,12:48:32,1,1,2020/06/01 16:32:27+00,2020/05/30 11:56:36+00,2020/05/30 12:48:32+00,758
-93.2626637465738,44.9501429895029,20-0019003,Building fire                                     ,2020/05/30 00:00:00+00,12:01:23,05 ,2900    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950135,-93.262656,111 ,2020/05/30 00:00:00+00,14:22:36,1,1,2020/06/01 16:32:27+00,2020/05/30 12:01:23+00,2020/05/30 14:22:36+00,759
-93.2419517404118,44.9483409906796,20-0019006,Building fire                                     ,2020/05/30 00:00:00+00,12:13:26,05 ,2124    ,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.241944,111 ,2020/05/30 00:00:00+00,13:57:09,1,1,2020/06/01 16:32:27+00,2020/05/30 12:13:26+00,2020/05/30 13:57:09+00,760
-93.2761187499365,44.9466749880617,20-0019008,Building fire                                     ,2020/05/30 00:00:00+00,12:22:55,08 ,110     ,31                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.946667,-93.276111,111 ,2020/05/30 00:00:00+00,13:40:49,1,1,2020/06/01 16:32:27+00,2020/05/30 12:22:55+00,2020/05/30 13:40:49+00,761
-93.2348777429555,44.9814319959965,20-0019014,Building fire                                     ,2020/05/30 00:00:00+00,13:18:10,19 ,1409    ,5                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.981424,-93.23487,111 ,2020/05/30 00:00:00+00,13:43:09,1,1,2020/06/01 16:32:27+00,2020/05/30 13:18:10+00,2020/05/30 13:43:09+00,762
-93.2390177448611,44.9866669964714,20-0019091,Passenger vehicle fire                            ,2020/05/31 00:00:00+00,02:31:01,11 ,400-401 ,Interstate 35w Nb        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.986659,-93.23901,131 ,2020/05/31 00:00:00+00,03:07:29,1,1,2020/06/01 16:32:27+00,2020/05/31 02:31:01+00,2020/05/31 03:07:29+00,763
-93.2996667705466,45.0470390010306,20-0019105,"Outside rubbish, trash or waste fire              ",2020/05/31 00:00:00+00,05:20:36,20 ,        ,Humboldt                 ,LN  ,N ,                                        ,               ,N ,Humboldt                 ,AVE ,  ,45.047031,-93.299659,151 ,2020/05/31 00:00:00+00,05:30:53,1,1,2020/06/01 16:32:27+00,2020/05/31 05:20:36+00,2020/05/31 05:30:53+00,764
-93.2753917499614,44.948359988358,20-0019113,Building fire                                     ,2020/05/31 00:00:00+00,07:25:37,08 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,STEVENS                  ,AVE ,  ,44.948352,-93.275384,111 ,2020/05/31 00:00:00+00,07:50:51,1,1,2020/06/01 16:32:27+00,2020/05/31 07:25:37+00,2020/05/31 07:50:51+00,765
-93.2894517539717,44.9483409873774,20-0019124,Building fire                                     ,2020/05/31 00:00:00+00,10:24:10,08 ,801     ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.289444,111 ,2020/05/31 00:00:00+00,11:22:14,1,1,2020/06/01 16:32:27+00,2020/05/31 10:24:10+00,2020/05/31 11:22:14+00,766
-93.276688750332,44.9483629882682,20-0019136,Building fire                                     ,2020/05/31 00:00:00+00,12:13:27,08 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,1                        ,AVE ,S ,44.948355,-93.276681,111 ,2020/05/31 00:00:00+00,13:37:58,1,1,2020/06/01 16:32:27+00,2020/05/31 12:13:27+00,2020/05/31 13:37:58+00,767
-93.2626637465738,44.9501429895029,20-0019139,Building fire                                     ,2020/05/31 00:00:00+00,12:33:00,05 ,2900    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950135,-93.262656,111 ,2020/05/31 00:00:00+00,13:13:45,1,1,2020/06/01 16:32:27+00,2020/05/31 12:33:00+00,2020/05/31 13:13:45+00,768
-93.2626727464537,44.9492529893725,20-0019149,Building fire                                     ,2020/05/31 00:00:00+00,13:13:37,05 ,2949    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949245,-93.262665,111 ,2020/05/31 00:00:00+00,13:48:20,1,1,2020/06/01 16:32:27+00,2020/05/31 13:13:37+00,2020/05/31 13:48:20+00,769
-93.277934750615,44.9478359881048,20-0019166,Building fire                                     ,2020/05/31 00:00:00+00,14:50:43,08 ,3030    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947828,-93.277927,111 ,2020/05/31 00:00:00+00,16:28:05,1,1,2020/06/01 16:32:27+00,2020/05/31 14:50:43+00,2020/05/31 16:28:05+00,770
-93.2971767604099,44.9790009913071,20-0019264,Passenger vehicle fire                            ,2020/05/31 00:00:00+00,23:32:23,16 ,        ,2                        ,AVE ,N ,                                        ,               ,N ,Girard                   ,AVE ,  ,44.978993,-93.297169,131 ,2020/06/01 00:00:00+00,00:05:07,1,1,2020/06/01 16:32:27+00,2020/05/31 23:32:23+00,2020/06/01 00:05:07+00,771
-93.2615737531494,45.000015996846,20-0028076,Dumpster or other outside trash receptacle fire   ,2020/08/04 00:00:00+00,04:26:26,02 ,1217    ,4                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.000008,-93.261566,154 ,2020/08/04 00:00:00+00,04:43:15,1,1,2020/08/05 18:30:36+00,2020/08/04 04:26:26+00,2020/08/04 04:43:15+00,772
-93.232204733151,44.9158049866072,20-0028088,"Excessive heat, scorch burns with no ignition     ",2020/08/04 00:00:00+00,08:40:20,12 ,4815    ,28                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.915797,-93.232197,251 ,2020/08/04 00:00:00+00,08:56:38,1,1,2020/08/05 18:30:36+00,2020/08/04 08:40:20+00,2020/08/04 08:56:38+00,773
-93.2983387684141,45.0344069992874,20-0028168,"Outside rubbish, trash or waste fire              ",2020/08/04 00:00:00+00,18:48:27,20 ,4351    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.034399,-93.298331,151 ,2020/08/04 00:00:00+00,19:11:34,1,1,2020/08/05 18:30:36+00,2020/08/04 18:48:27+00,2020/08/04 19:11:34+00,774
-93.2579437536618,45.011213998729,20-0025438,"Outside rubbish, trash or waste fire              ",2020/07/15 00:00:00+00,18:51:07,02 ,2311    ,7                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.011206,-93.257936,151 ,2020/07/15 00:00:00+00,19:04:07,1,1,2020/07/17 18:30:39+00,2020/07/15 18:51:07+00,2020/07/15 19:04:07+00,775
-93.2733397563943,44.9991799959051,20-0025472,Dumpster or other outside trash receptacle fire   ,2020/07/15 00:00:00+00,21:50:15,02 ,1300    ,Water                    ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,44.999172,-93.273332,154 ,2020/07/15 00:00:00+00,21:59:38,1,1,2020/07/17 18:30:39+00,2020/07/15 21:50:15+00,2020/07/15 21:59:38+00,776
-93.2849427603621,45.0039079957851,20-0025491,Passenger vehicle fire                            ,2020/07/16 00:00:00+00,00:41:34,04 ,2420    ,4                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.0039,-93.284935,131 ,2020/07/16 00:00:00+00,02:03:47,1,1,2020/07/17 18:30:39+00,2020/07/16 00:41:34+00,2020/07/16 02:03:47+00,777
-93.2676657505926,44.9689219918927,20-0025538,Passenger vehicle fire                            ,2020/07/16 00:00:00+00,13:18:09,06 ,1401    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.968914,-93.267658,131 ,2020/07/16 00:00:00+00,13:36:41,1,1,2020/07/17 18:30:39+00,2020/07/16 13:18:09+00,2020/07/16 13:36:41+00,778
-93.2626617460885,44.9466269889903,20-0025562,"Cooking fire, confined to container               ",2020/07/16 00:00:00+00,16:08:53,05 ,3100    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.946619,-93.262654,113 ,2020/07/16 00:00:00+00,16:34:21,1,1,2020/07/17 18:30:39+00,2020/07/16 16:08:53+00,2020/07/16 16:34:21+00,779
-93.2114937292281,44.9302859901594,20-0025599,Building fire                                     ,2020/07/16 00:00:00+00,19:36:18,21 ,4020    ,43                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.930278,-93.211486,111 ,2020/07/16 00:00:00+00,20:53:29,1,1,2020/07/21 18:30:39+00,2020/07/16 19:36:18+00,2020/07/16 20:53:29+00,780
-93.2472707445745,44.9675149931061,20-0017159,Dumpster or other outside trash receptacle fire   ,2020/05/18 00:00:00+00,03:38:54,07 ,620     ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.967507,-93.247263,154 ,2020/05/18 00:00:00+00,04:51:31,1,1,2020/05/19 18:30:35+00,2020/05/18 03:38:54+00,2020/05/18 04:51:31+00,781
-93.261501749273,44.9721129927865,20-0017205,Building fire                                     ,2020/05/18 00:00:00+00,11:44:48,01 ,717     ,CHICAGO                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.972105,-93.261494,111 ,2020/05/18 00:00:00+00,11:59:20,1,1,2020/05/19 18:30:35+00,2020/05/18 11:44:48+00,2020/05/18 11:59:20+00,782
-93.2981817621504,44.9895139927678,20-0017230,"Cooking fire, confined to container               ",2020/05/18 00:00:00+00,15:50:49,04 ,1115    ,Humboldt                 ,AVE ,N ,                                        ,302            ,  ,                         ,    ,  ,44.989506,-93.298174,113 ,2020/05/18 00:00:00+00,16:07:48,1,1,2020/05/19 18:30:35+00,2020/05/18 15:50:49+00,2020/05/18 16:07:48+00,783
-93.255004751599,45.0023729976466,20-0017246,"Outside rubbish, trash or waste fire              ",2020/05/18 00:00:00+00,18:12:08,02 ,1434    ,Jefferson                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002365,-93.254997,151 ,2020/05/18 00:00:00+00,18:38:56,1,1,2020/05/19 18:30:35+00,2020/05/18 18:12:08+00,2020/05/18 18:38:56+00,784
-93.255004751599,45.0023729976466,20-0017255,"Outside rubbish, trash or waste fire              ",2020/05/18 00:00:00+00,19:27:31,02 ,1434    ,Jefferson                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002365,-93.254997,151 ,2020/05/18 00:00:00+00,19:36:33,1,1,2020/05/19 18:30:35+00,2020/05/18 19:27:31+00,2020/05/18 19:36:33+00,785
-93.2879977605754,44.9991459948792,20-0017280,Dumpster or other outside trash receptacle fire   ,2020/05/18 00:00:00+00,23:17:56,04 ,        ,Broadway                 ,    ,  ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,44.999138,-93.28799,154 ,2020/05/18 00:00:00+00,23:27:19,1,1,2020/05/19 18:30:35+00,2020/05/18 23:17:56+00,2020/05/18 23:27:19+00,786
-93.3069237621153,44.971210989494,20-0026004,Building fire                                     ,2020/07/19 00:00:00+00,17:32:56,16 ,628     ,Oliver                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.971203,-93.306916,111 ,2020/07/19 00:00:00+00,17:56:28,1,1,2020/07/21 18:30:39+00,2020/07/19 17:32:56+00,2020/07/19 17:56:28+00,787
-93.2537367445189,44.9537249906458,20-0026045,Building fire                                     ,2020/07/20 00:00:00+00,00:25:47,05 ,2701    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953717,-93.253729,111 ,2020/07/20 00:00:00+00,01:22:20,1,1,2020/07/21 18:30:39+00,2020/07/20 00:25:47+00,2020/07/20 01:22:20+00,788
-93.2850617630199,45.0228529985331,20-0026054,Passenger vehicle fire                            ,2020/07/20 00:00:00+00,03:05:27,14 ,3715    ,4                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.022845,-93.285054,131 ,2020/07/20 00:00:00+00,04:06:04,1,1,2020/07/21 18:30:39+00,2020/07/20 03:05:27+00,2020/07/20 04:06:04+00,789
-93.2537367445189,44.9537249906458,20-0026056,Building fire                                     ,2020/07/20 00:00:00+00,03:59:14,05 ,2701    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953717,-93.253729,111 ,2020/07/20 00:00:00+00,05:53:45,1,1,2020/07/23 18:30:37+00,2020/07/20 03:59:14+00,2020/07/20 05:53:45+00,790
-93.2281537469454,45.0241880026919,20-0026167,Building fire                                     ,2020/07/20 00:00:00+00,21:44:45,15 ,3105    ,Mckinley                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.02418,-93.228146,111 ,2020/07/20 00:00:00+00,23:12:18,1,1,2021/01/21 18:30:36+00,2020/07/20 21:44:45+00,2020/07/20 23:12:18+00,791
-93.2728427489789,44.9465109882656,20-0015532,"Cooking fire, confined to container               ",2020/05/04 00:00:00+00,10:36:48,17 ,3109    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946503,-93.272835,113 ,2020/05/04 00:00:00+00,10:58:11,1,1,2020/05/06 18:30:35+00,2020/05/04 10:36:48+00,2020/05/04 10:58:11+00,792
-93.2587627439006,44.9388259881233,20-0015618,Passenger vehicle fire                            ,2020/05/04 00:00:00+00,23:50:50,17 ,3540    ,11                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.938818,-93.258755,131 ,2020/05/05 00:00:00+00,01:25:19,1,1,2020/05/06 18:30:35+00,2020/05/04 23:50:50+00,2020/05/05 01:25:19+00,793
-93.2664357587028,45.0300940008845,20-0015753,"Outside rubbish, trash or waste fire              ",2020/05/06 00:00:00+00,02:58:07,02 ,        ,EDGE                     ,PL  ,NE,                                        ,               ,NE,2                        ,ST  ,  ,45.030086,-93.266428,151 ,2020/05/06 00:00:00+00,04:09:15,1,1,2020/05/06 18:30:35+00,2020/05/06 02:58:07+00,2020/05/06 04:09:15+00,794
-93.2352127458984,45.0020389989755,20-0024028,Grass fire                                        ,2020/07/05 00:00:00+00,13:10:46,15 ,0       ,Nb I35w To Johnson       ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002031,-93.235205,143 ,2020/07/05 00:00:00+00,13:18:53,1,1,2020/07/10 18:30:41+00,2020/07/05 13:10:46+00,2020/07/05 13:18:53+00,795
-93.2898567463865,44.8924049791876,20-0024234,Building fire                                     ,2020/07/06 00:00:00+00,19:57:40,27 ,6151    ,COLFAX                   ,LN  ,  ,                                        ,               ,  ,                         ,    ,  ,44.892397,-93.289849,111 ,2020/07/06 00:00:00+00,20:57:26,1,1,2021/01/20 18:30:41+00,2020/07/06 19:57:40+00,2020/07/06 20:57:26+00,796
-93.2898567463865,44.8924049791876,20-0024234,Building fire                                     ,2020/07/06 00:00:00+00,19:57:40,27 ,6151    ,COLFAX                   ,LN  ,  ,                                        ,               ,  ,                         ,    ,  ,44.892397,-93.289849,111 ,2020/07/06 00:00:00+00,20:57:26,1,1,2021/01/20 18:30:41+00,2020/07/06 19:57:40+00,2020/07/06 20:57:26+00,797
-93.3008917690983,45.0340829990622,20-0024420,Building fire                                     ,2020/07/08 00:00:00+00,04:17:09,20 ,4334    ,JAMES                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.034075,-93.300884,111 ,2020/07/08 00:00:00+00,05:13:18,1,1,2020/07/10 18:30:41+00,2020/07/08 04:17:09+00,2020/07/08 05:13:18+00,798
-93.2263687292551,44.8995749846409,20-0024551,Dumpster or other outside trash receptacle fire   ,2020/07/08 00:00:00+00,23:41:06,12 ,5753    ,BOSSEN TERR              ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.899567,-93.226361,154 ,2020/07/09 00:00:00+00,00:00:35,1,1,2020/07/10 18:30:41+00,2020/07/08 23:41:06+00,2020/07/09 00:00:35+00,799
-93.2934147506165,44.9157819823531,20-0024597,Passenger vehicle fire                            ,2020/07/09 00:00:00+00,09:20:48,28 ,4809    ,Dupont                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.915774,-93.293407,131 ,2020/07/09 00:00:00+00,10:09:17,1,1,2020/07/10 18:30:41+00,2020/07/09 09:20:48+00,2020/07/09 10:09:17+00,800
-93.3019717632655,44.9897539925387,20-0024604,"Outside rubbish, trash or waste fire              ",2020/07/09 00:00:00+00,10:50:15,04 ,1204    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989746,-93.301964,151 ,2020/07/09 00:00:00+00,11:00:06,1,1,2020/07/10 18:30:41+00,2020/07/09 10:50:15+00,2020/07/09 11:00:06+00,801
-93.2690307481453,44.9483579888,20-0025247,Passenger vehicle fire                            ,2020/07/14 00:00:00+00,11:24:01,08 ,        ,5                        ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.94835,-93.269023,131 ,2020/07/14 00:00:00+00,15:41:10,1,1,2020/07/15 18:30:42+00,2020/07/14 11:24:01+00,2020/07/14 15:41:10+00,802
-93.2835347665058,45.0511280027503,20-0025308,Brush or brush-and-grass mixture fire             ,2020/07/14 00:00:00+00,20:33:46,20 ,        ,53                       ,AVE ,N ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,45.05112,-93.283527,142 ,2020/07/14 00:00:00+00,21:29:44,1,1,2020/07/15 18:30:42+00,2020/07/14 20:33:46+00,2020/07/14 21:29:44+00,803
-93.230009737007,44.9483809915151,20-0018860,"Outside rubbish, trash or waste fire              ",2020/05/29 00:00:00+00,14:56:14,21 ,        ,29                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948373,-93.230002,151 ,2020/05/29 00:00:00+00,15:08:21,1,1,2020/06/02 07:10:39+00,2020/05/29 14:56:14+00,2020/05/29 15:08:21+00,804
-93.2563207445188,44.9483719896855,20-0018953,Building fire                                     ,2020/05/30 00:00:00+00,04:49:57,05 ,        ,13                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948364,-93.256313,111 ,2020/05/30 00:00:00+00,05:46:19,1,1,2020/06/02 07:10:39+00,2020/05/30 04:49:57+00,2020/05/30 05:46:19+00,805
-93.2185537297862,44.9196819881208,20-0018956,Building fire                                     ,2020/05/30 00:00:00+00,05:45:47,21 ,        ,46                       ,ST  ,E ,                                        ,               ,  ,Hiawatha                 ,AVE ,  ,44.919674,-93.218546,111 ,2020/05/30 00:00:00+00,09:14:47,1,1,2020/06/02 07:10:39+00,2020/05/30 05:45:47+00,2020/05/30 09:14:47+00,806
-93.2331887379155,44.948385991295,20-0019089,Building fire                                     ,2020/05/31 00:00:00+00,02:11:01,21 ,        ,27                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948378,-93.233181,111 ,2020/05/31 00:00:00+00,03:08:32,1,1,2020/06/02 07:10:39+00,2020/05/31 02:11:01+00,2020/05/31 03:08:32+00,807
-93.233063738869,44.9555639923508,20-0019144,Building fire                                     ,2020/05/31 00:00:00+00,12:45:33,07 ,2600    ,27                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955556,-93.233056,111 ,2020/05/31 00:00:00+00,13:21:09,1,1,2020/06/02 07:10:39+00,2020/05/31 12:45:33+00,2020/05/31 13:21:09+00,808
-93.2971747640056,45.0049969950913,20-0019162,Camper or recreational vehicle (RV) fire          ,2020/05/31 00:00:00+00,14:14:41,14 ,2515    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.004989,-93.297167,137 ,2020/05/31 00:00:00+00,14:41:16,1,1,2020/06/02 07:10:39+00,2020/05/31 14:14:41+00,2020/05/31 14:41:16+00,809
-93.2626567466617,44.9507949895985,20-0019163,"Trash or rubbish fire, contained                  ",2020/05/31 00:00:00+00,14:34:56,05 ,2864    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950787,-93.262649,118 ,2020/05/31 00:00:00+00,14:37:30,1,1,2020/06/02 07:10:39+00,2020/05/31 14:34:56+00,2020/05/31 14:37:30+00,810
-93.2625617482782,44.9627119913426,20-0019259,Passenger vehicle fire                            ,2020/05/31 00:00:00+00,23:14:10,07 ,        ,FRANKLIN                 ,AVE ,E ,                                        ,               ,  ,CHICAGO                  ,AVE ,  ,44.962704,-93.262554,131 ,2020/05/31 00:00:00+00,23:31:10,1,1,2020/06/02 07:10:39+00,2020/05/31 23:14:10+00,2020/05/31 23:31:10+00,811
-93.2347307387438,44.9512009915986,20-0019271,"Trash or rubbish fire, contained                  ",2020/05/31 00:00:00+00,23:59:17,07 ,2843    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951193,-93.234723,118 ,2020/06/01 00:00:00+00,01:05:40,1,1,2020/06/02 07:10:39+00,2020/05/31 23:59:17+00,2020/06/01 01:05:40+00,812
-93.2331887379155,44.948385991295,20-0019279,"Trash or rubbish fire, contained                  ",2020/06/01 00:00:00+00,00:31:24,21 ,        ,27                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948378,-93.233181,118 ,2020/06/01 00:00:00+00,00:45:07,1,1,2020/06/02 07:10:39+00,2020/06/01 00:31:24+00,2020/06/01 00:45:07+00,813
-93.3082097713791,45.0354589987517,20-0019293,Building fire                                     ,2020/06/01 00:00:00+00,01:59:03,20 ,2144    ,44                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035451,-93.308202,111 ,2020/06/01 00:00:00+00,08:45:16,1,1,2020/06/02 07:10:39+00,2020/06/01 01:59:03+00,2020/06/01 08:45:16+00,814
-93.2753917499614,44.948359988358,20-0019316,"Trash or rubbish fire, contained                  ",2020/06/01 00:00:00+00,08:02:48,08 ,        ,Lake                     ,ST  ,E ,                                        ,               ,S ,Stevens                  ,AVE ,  ,44.948352,-93.275384,118 ,2020/06/01 00:00:00+00,08:34:27,1,1,2020/06/02 07:10:39+00,2020/06/01 08:02:48+00,2020/06/01 08:34:27+00,815
-93.2639427466932,44.9483609891541,20-0019319,"Trash or rubbish fire, contained                  ",2020/06/01 00:00:00+00,08:46:02,05 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Columbus                 ,AVE ,  ,44.948353,-93.263935,118 ,2020/06/01 00:00:00+00,09:16:57,1,1,2020/06/02 07:10:39+00,2020/06/01 08:46:02+00,2020/06/01 09:16:57+00,816
-93.2402607399345,44.9483819908031,20-0019337,Building fire                                     ,2020/06/01 00:00:00+00,11:33:21,05 ,2204    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948374,-93.240253,111 ,2020/06/01 00:00:00+00,12:51:32,1,1,2020/06/02 07:10:39+00,2020/06/01 11:33:21+00,2020/06/01 12:51:32+00,817
-93.3008397572259,44.9483729865899,20-0019338,"Outside rubbish, trash or waste fire              ",2020/06/01 00:00:00+00,11:38:20,22 ,        ,Lake                     ,ST  ,W ,                                        ,               ,S ,Humboldt                 ,AVE ,  ,44.948365,-93.300832,151 ,2020/06/01 00:00:00+00,13:12:06,1,1,2020/06/02 07:10:39+00,2020/06/01 11:38:20+00,2020/06/01 13:12:06+00,818
-93.2472677442032,44.9648299927148,20-0019357,Building fire                                     ,2020/06/01 00:00:00+00,14:34:04,07 ,815     ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964822,-93.24726,111 ,2020/06/01 00:00:00+00,15:16:23,1,1,2020/06/02 07:10:39+00,2020/06/01 14:34:04+00,2020/06/01 15:16:23+00,819
-93.3188307554075,44.8979169779798,20-0019413,Building fire                                     ,2020/06/01 00:00:00+00,20:27:01,28 ,5805    ,Xerxes                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.897909,-93.318823,111 ,2020/06/01 00:00:00+00,22:43:56,1,1,2020/06/02 07:10:39+00,2020/06/01 20:27:01+00,2020/06/01 22:43:56+00,820
-93.2426817411177,44.9519509911554,20-0019424,"Excessive heat, scorch burns with no ignition     ",2020/06/01 00:00:00+00,21:36:04,05 ,2801    ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951943,-93.242674,251 ,2020/06/01 00:00:00+00,21:46:27,1,1,2020/06/02 07:10:39+00,2020/06/01 21:36:04+00,2020/06/01 21:46:27+00,821
-93.3146317671555,44.9917499919472,20-0019449,Passenger vehicle fire                            ,2020/06/02 00:00:00+00,00:19:40,16 ,1312    ,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.991742,-93.314624,131 ,2020/06/02 00:00:00+00,00:56:13,1,1,2020/06/02 07:10:39+00,2020/06/02 00:19:40+00,2020/06/02 00:56:13+00,822
-93.2905527635663,45.0154779970776,20-0029909,"Cooking fire, confined to container               ",2020/08/17 00:00:00+00,01:06:41,14 ,3331    ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01547,-93.290545,113 ,2020/08/17 00:00:00+00,01:22:53,1,1,2020/08/26 18:30:38+00,2020/08/17 01:06:41+00,2020/08/17 01:22:53+00,823
-93.2713397536853,44.9837179937927,20-0030484,Building fire                                     ,2020/08/21 00:00:00+00,11:37:37,04 ,201     ,WASHINGTON               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.98371,-93.271332,111 ,2020/08/21 00:00:00+00,13:18:49,1,1,2020/08/26 18:30:38+00,2020/08/21 11:37:37+00,2020/08/21 13:18:49+00,824
